season,fixture_id,source_match_id,home_core_possession,home_core_shots,home_core_shots_on_target,home_core_shots_off_target,home_core_blocked_shots,home_core_corners,home_core_passes,home_core_accurate_passes,home_core_crosses,home_core_tackles,home_core_tackles_won,home_core_interceptions,home_core_interceptions_won,home_core_clearances,home_core_effective_clearances,home_core_fouls_won,home_core_fouls_conceded,home_core_offsides,home_core_yellow_cards,home_core_red_cards,home_optional_saves,home_optional_big_chances_created,home_optional_big_chances_missed,home_optional_expected_goals,home_optional_expected_assists,home_optional_expected_goals_on_target,home_optional_attendance,away_core_possession,away_core_shots,away_core_shots_on_target,away_core_shots_off_target,away_core_blocked_shots,away_core_corners,away_core_passes,away_core_accurate_passes,away_core_crosses,away_core_tackles,away_core_tackles_won,away_core_interceptions,away_core_interceptions_won,away_core_clearances,away_core_effective_clearances,away_core_fouls_won,away_core_fouls_conceded,away_core_offsides,away_core_yellow_cards,away_core_red_cards,away_optional_saves,away_optional_big_chances_created,away_optional_big_chances_missed,away_optional_expected_goals,away_optional_expected_assists,away_optional_expected_goals_on_target,away_optional_attendance
2016-17,22,855193,59.4,24,5,12,7,10,447,380,46,19,14,21,21,29,24,9,15,5,2,0,2,,3,,,,,40.6,10,3,4,3,4,326,246,12,17,10,9,9,52,38,14,10,2,1,0,3,1,1,,,,
2016-17,23,855194,54.9,21,9,7,5,9,482,400,19,21,14,11,11,30,25,11,14,3,2,0,1,1,2,,,,,45.1,8,1,4,3,2,395,308,18,26,17,7,7,27,23,13,11,1,1,0,8,,,,,,
2016-17,24,855195,37.9,8,2,4,2,1,394,305,7,20,14,17,17,51,45,5,9,,2,0,8,,,,,,,62.1,29,9,12,8,6,615,542,41,14,10,12,12,7,7,9,6,1,3,0,2,1,1,,,,
2016-17,25,855196,52.2,13,6,5,2,4,408,302,18,15,11,20,20,32,27,9,14,3,2,0,2,3,3,,,,,47.8,9,3,5,1,6,363,260,23,21,13,10,10,37,32,13,10,1,2,0,4,,,,,,
2016-17,26,855198,63.8,16,7,5,4,5,480,391,21,16,12,20,20,31,24,8,15,4,2,0,1,,,,,,,36.2,5,2,2,1,5,270,179,16,13,10,16,16,36,31,15,8,2,2,0,6,1,1,,,,
2016-17,27,855199,49.3,11,4,5,2,5,419,306,17,22,17,10,10,27,19,17,11,2,3,0,2,,,,,,,50.7,13,3,4,6,5,433,325,12,20,13,14,14,36,26,11,17,6,5,0,3,1,1,,,,
2016-17,28,855200,45.3,14,6,6,2,3,397,311,26,14,9,11,11,17,9,13,18,1,6,0,4,,,,,,,54.7,10,7,2,1,2,490,411,16,22,17,15,15,33,25,18,15,2,1,0,6,2,1,,,,
2016-17,29,855197,67.1,22,5,10,7,5,587,508,15,21,15,9,9,27,23,10,5,3,1,0,1,4,2,,,,,32.9,9,2,5,2,4,274,196,18,19,13,18,18,17,14,4,10,3,3,0,3,1,,,,,
2016-17,30,855201,41,13,2,6,5,5,350,259,22,16,13,11,11,11,6,10,12,1,1,0,2,,,,,,,59,7,2,4,1,4,515,428,19,22,16,13,13,38,33,11,11,3,3,0,2,,,,,,
2016-17,31,855203,56.7,17,2,7,8,6,588,498,28,13,10,20,20,15,13,8,10,,2,0,5,1,1,,,,,43.3,11,5,4,2,1,457,358,16,16,14,18,18,31,24,10,8,2,5,0,,1,2,,,,
2016-17,32,855202,63.5,12,5,5,2,10,477,399,27,15,14,13,13,37,31,11,9,1,1,0,2,,1,,,,,36.5,12,2,6,4,5,272,186,17,16,12,16,16,25,22,8,11,1,3,0,4,1,2,,,,
2016-17,33,855204,38.8,14,2,6,6,5,395,314,18,10,9,21,21,33,28,3,13,,2,0,2,,,,,,,61.2,11,3,8,,9,625,536,24,14,6,23,23,20,16,13,3,3,0,0,1,2,2,,,,
2016-17,34,855205,62.1,17,11,2,4,1,605,490,7,16,13,7,7,36,30,8,4,3,1,0,2,4,2,,,,,37.9,12,3,4,5,7,351,239,21,19,17,5,5,16,10,3,8,1,2,0,7,1,1,,,,
2016-17,35,855206,39.9,14,3,6,5,4,376,284,25,24,16,23,23,23,21,10,15,3,4,0,4,2,2,,,,,60.1,18,6,8,4,4,593,486,12,23,17,20,20,36,31,14,10,3,2,0,1,1,,,,,
2016-17,36,855207,57.7,12,4,5,3,6,526,450,33,24,19,12,12,19,18,8,5,3,1,0,2,1,1,,,,,42.3,12,4,4,4,6,390,306,20,24,19,18,18,29,23,5,9,1,2,0,3,1,,,,,
2016-17,37,855208,39.7,16,2,7,7,10,325,233,23,23,19,20,20,22,17,16,13,2,3,0,5,,,,,,,60.3,20,8,4,8,8,510,426,18,8,4,11,11,32,23,11,18,,2,0,2,2,1,,,,
2016-17,38,855211,57.9,19,4,11,4,4,445,384,25,12,6,26,26,29,22,14,10,2,2,0,4,1,,,,,,42.1,13,8,3,2,4,325,233,13,24,21,5,5,33,24,10,15,1,2,0,2,3,3,,,,
2016-17,39,855210,44.9,6,2,2,2,1,399,313,15,19,13,10,10,18,16,9,17,,3,0,5,,,,,,,55.1,28,7,12,9,11,488,416,21,18,11,10,10,21,15,17,9,3,4,0,,1,2,,,,
2016-17,40,855209,33.3,11,2,1,8,5,283,209,12,11,7,16,16,18,15,7,11,,1,0,6,,1,,,,,66.7,20,9,8,3,4,569,507,21,29,20,5,5,24,20,10,8,1,1,0,2,4,1,,,,
2016-17,41,855212,52.7,12,4,3,5,6,540,474,28,18,12,19,19,24,19,13,6,6,1,0,3,1,,,,,,47.3,13,5,2,6,4,497,416,15,20,13,13,13,26,20,5,13,2,1,0,3,1,1,,,,
2016-17,42,855214,52.2,11,6,4,1,6,544,457,22,20,18,4,4,27,23,15,5,4,2,0,,1,,,,,,47.8,7,,3,4,3,502,409,18,22,18,24,24,27,23,5,15,3,1,0,3,,,,,,
2016-17,43,855215,39.3,6,2,2,2,2,508,437,18,18,15,12,12,17,15,12,9,3,0,1,6,,,,,,,60.7,24,9,6,9,4,801,741,13,17,11,18,18,9,8,8,12,2,2,0,1,2,4,,,,
2016-17,44,855216,59,14,6,3,5,7,515,391,26,11,8,8,8,11,8,9,10,2,0,0,2,4,2,,,,,41,7,2,4,1,1,361,251,13,14,13,15,15,40,34,10,9,4,1,0,4,1,1,,,,
2016-17,45,855217,64.2,20,11,4,5,5,591,526,12,25,17,16,16,13,10,11,8,1,1,1,2,4,1,,,,,35.8,6,2,3,1,5,320,249,11,14,10,15,15,11,10,7,11,2,1,0,7,,,,,,
2016-17,46,855221,29.6,8,6,2,,2,260,183,11,17,13,13,13,17,17,4,14,1,2,0,3,2,,,,,,70.4,23,5,9,9,6,622,555,26,22,17,25,25,9,9,14,6,1,1,0,2,1,1,,,,
2016-17,47,855213,56.5,14,8,2,4,10,459,376,27,26,21,18,18,35,26,9,15,2,2,0,3,,,,,,,43.5,11,4,6,1,5,350,259,25,28,18,11,11,22,20,14,9,3,1,0,3,3,3,,,,
2016-17,48,855218,53,19,6,9,4,7,442,365,34,11,9,20,20,14,10,9,14,5,1,0,3,3,3,,,,,47,9,3,5,1,1,402,315,18,14,5,8,8,30,21,13,9,1,1,0,5,,,,,,
2016-17,49,855219,73.7,31,9,15,7,14,613,546,30,16,15,6,6,17,15,15,7,,1,0,1,,1,,,,,26.3,6,2,3,1,1,224,140,7,26,23,15,15,32,26,7,16,,5,1,8,2,2,,,,
2016-17,50,855220,39.9,10,5,3,2,5,284,182,13,19,15,13,13,20,14,17,14,,3,0,1,1,1,,,,,60.1,15,2,9,4,7,417,347,32,15,13,17,17,39,35,14,19,2,4,0,2,,1,,,,
2016-17,51,855223,49.5,14,5,5,4,9,529,438,20,18,16,20,20,24,19,9,9,5,0,0,2,1,,,,,,50.5,9,2,5,2,1,538,447,18,21,17,11,11,20,15,8,11,2,2,0,2,1,1,,,,
2016-17,52,855222,52.8,12,1,7,4,5,422,332,15,18,10,11,11,29,25,13,10,1,2,0,2,,,,,,,47.2,13,2,6,5,3,367,279,23,26,20,10,10,20,14,9,14,2,2,0,,2,2,,,,
2016-17,53,855225,74.2,32,12,9,11,13,763,698,20,17,11,6,6,7,5,7,8,,1,0,,2,3,,,,,25.8,2,1,1,,2,263,190,5,19,14,9,9,27,21,8,8,1,2,1,6,,,,,,
2016-17,54,855226,67.3,16,7,8,1,8,712,619,18,15,9,20,20,31,27,11,9,4,0,0,2,3,2,,,,,32.7,10,3,1,6,6,336,229,16,14,9,14,14,19,11,9,12,1,2,0,3,,,,,,
2016-17,55,855227,41.6,6,2,2,2,2,391,286,11,31,21,25,25,31,26,8,14,,2,0,3,,,,,,,58.4,19,5,7,7,10,550,452,17,15,12,7,7,15,11,13,9,3,1,0,1,1,1,,,,
2016-17,56,855228,56.2,12,2,4,6,6,405,300,24,19,11,4,4,21,15,13,9,1,3,0,2,1,1,,,,,43.8,9,3,3,3,6,319,220,16,14,10,11,11,21,15,8,13,1,4,0,,,,,,,
2016-17,57,855229,44.6,11,4,4,3,3,360,260,21,15,8,19,19,39,29,12,15,3,0,0,1,,1,,,,,55.4,21,4,13,4,5,450,336,22,15,9,13,13,31,26,15,12,2,2,0,2,2,,,,,
2016-17,58,855230,41.6,13,5,7,1,2,391,304,22,13,8,21,21,21,18,9,15,1,2,0,1,1,1,,,,,58.4,18,4,8,6,7,566,482,19,11,10,20,20,18,16,15,9,2,4,0,4,2,1,,,,
2016-17,59,855231,45.1,13,1,7,5,6,370,286,28,7,4,28,28,18,17,14,9,,5,0,6,,,,,,,54.9,18,9,5,4,2,472,386,16,19,13,12,12,38,31,9,14,,2,0,,2,1,,,,
2016-17,60,855224,43.5,13,4,3,6,7,349,241,24,18,13,15,15,34,31,15,11,5,1,0,2,,,,,,,56.5,12,2,4,6,6,469,348,13,15,14,13,13,29,29,10,15,,3,0,2,1,1,,,,
2016-17,61,855232,32.8,10,1,6,3,2,351,246,20,26,18,21,21,31,24,3,2,4,0,0,2,1,1,,,,,67.2,18,3,8,7,6,741,637,21,16,15,10,10,23,20,2,3,,0,0,1,1,,,,,
2016-17,62,855233,56.6,13,3,6,4,10,398,299,30,18,13,12,12,36,34,11,16,3,5,0,1,1,1,,,,,43.4,10,2,2,6,9,297,200,31,14,11,11,11,29,23,16,11,1,4,0,1,1,1,,,,
2016-17,63,855234,40.9,8,2,3,3,5,385,302,15,23,12,21,21,25,20,14,13,1,2,0,6,,,,,,,59.1,22,9,9,4,7,554,460,29,19,15,13,13,18,15,12,15,,2,0,2,1,2,,,,
2016-17,64,855235,38.1,9,1,5,3,3,390,286,11,16,12,13,13,26,20,9,9,1,1,0,5,,,,,,,61.9,11,5,3,3,6,627,525,28,19,14,10,10,19,15,8,9,2,0,0,1,1,1,,,,
2016-17,65,855236,67.2,24,9,7,8,13,534,468,38,22,19,20,20,35,30,9,14,1,3,0,5,5,5,,,,,32.8,7,6,1,,2,268,186,11,14,8,10,10,44,31,14,9,1,0,0,8,,,,,,
2016-17,66,855237,56,7,2,4,1,6,424,328,20,17,13,24,24,32,28,12,7,2,1,0,6,2,1,,,,,44,17,7,7,3,5,325,232,27,17,13,10,10,30,26,7,13,1,3,0,2,,,,,,
2016-17,67,855238,40.6,8,3,4,1,3,406,306,16,22,16,17,17,35,28,8,11,1,2,0,5,3,4,,,,,59.4,18,6,3,9,10,595,495,32,18,17,13,13,17,10,11,9,2,2,0,2,1,,,,,
2016-17,68,855239,42.3,13,7,4,2,4,348,248,14,23,20,14,14,31,26,9,20,8,2,0,6,1,1,,,,,57.7,12,6,3,3,3,484,382,11,27,14,21,21,24,22,20,10,5,2,0,6,1,1,,,,
2016-17,69,855240,48,17,7,5,5,4,349,270,25,18,13,15,15,25,16,11,17,,3,0,,1,,,,,,52,11,2,6,3,5,382,299,20,15,14,7,7,22,21,16,12,2,4,0,5,2,1,,,,
2016-17,70,855241,40.3,19,2,11,6,4,327,246,13,12,11,23,23,32,29,12,13,5,2,0,1,,,,,,,59.7,9,3,4,2,5,482,384,24,27,19,11,11,26,22,13,12,2,3,0,1,1,1,,,,
2016-17,71,855243,48.7,16,6,7,3,5,514,428,11,17,9,27,27,17,13,10,7,9,0,1,4,4,3,,,,,51.3,13,6,5,2,6,525,418,22,26,21,18,18,21,19,7,10,2,1,0,3,4,3,,,,
2016-17,72,855242,49.5,22,10,5,7,5,459,402,12,10,7,24,24,34,30,14,8,,0,0,3,1,,,,,,50.5,11,4,6,1,4,461,379,27,24,18,11,11,17,15,7,14,,3,0,4,,,,,,
2016-17,73,855244,54.9,16,6,6,4,8,553,458,21,19,14,19,19,27,24,10,6,,1,0,,4,2,,,,,45.1,5,,3,2,5,449,351,22,20,17,18,18,21,15,6,12,1,1,0,4,,,,,,
2016-17,74,855245,55.2,12,3,8,1,7,411,305,34,9,8,12,12,12,8,12,12,1,1,0,3,2,3,,,,,44.8,12,4,5,3,6,351,251,16,25,21,13,13,38,30,12,13,1,3,1,3,2,1,,,,
2016-17,75,855246,64.6,9,3,3,3,3,627,509,14,22,16,15,15,15,12,20,14,2,0,0,1,,,,,,,35.4,7,1,5,1,1,342,259,12,28,20,27,27,37,34,14,20,5,4,0,3,1,1,,,,
2016-17,76,855247,72.6,19,8,5,6,13,661,573,44,17,12,11,11,13,10,9,7,,0,0,1,1,2,,,,,27.4,3,2,1,,1,255,160,10,25,20,21,21,49,44,7,9,6,2,0,7,,,,,,
2016-17,77,855248,63.9,10,3,7,,4,467,388,36,21,18,11,11,24,20,9,15,,4,0,1,,,,,,,36.1,4,2,1,1,6,265,186,15,21,14,15,15,30,27,15,10,1,1,0,3,,,,,,
2016-17,78,855249,64.6,34,14,9,11,8,553,469,41,8,6,8,8,19,13,10,11,,1,0,,3,3,,,,,35.4,6,1,4,1,4,307,211,13,12,4,16,16,40,33,11,10,1,2,0,11,,,,,,
2016-17,79,855250,57.2,18,6,4,8,6,478,393,25,17,15,9,9,17,13,13,10,2,1,0,1,1,1,,,,,42.8,11,1,4,6,4,357,266,17,10,8,14,14,15,13,10,13,2,1,0,4,,,,,,
2016-17,80,855251,28.5,8,4,3,1,5,228,140,21,16,12,11,11,24,20,9,14,1,2,0,7,,1,,,,,71.5,20,8,3,9,8,601,540,23,11,9,8,8,48,37,14,10,3,2,0,3,1,1,,,,
2016-17,81,855253,74.9,10,6,3,1,8,706,604,29,9,7,14,14,15,12,13,6,5,1,0,4,,1,,,,,25.1,11,4,3,4,3,235,132,13,20,12,12,12,36,32,6,13,2,0,0,6,1,3,,,,
2016-17,82,855252,38.4,8,1,3,4,7,323,232,15,23,16,19,19,37,32,15,10,1,2,0,4,,,,,,,61.6,16,4,6,6,4,543,451,9,18,14,9,9,34,22,9,15,3,4,0,1,,,,,,
2016-17,83,855254,34.9,10,3,4,3,2,294,197,19,13,11,23,23,53,43,15,16,1,2,0,7,,,,,,,65.1,21,8,3,10,8,557,452,32,6,5,11,11,27,23,16,15,1,3,0,1,,,,,,
2016-17,84,855255,43.9,14,6,3,5,5,447,364,11,18,13,27,27,25,20,17,7,2,3,0,5,2,,,,,,56.1,16,5,6,5,7,556,485,31,21,15,19,19,24,21,6,17,3,2,0,2,,,,,,
2016-17,85,855256,48.9,9,2,6,1,5,447,365,23,18,14,14,14,36,32,7,16,1,2,0,4,,,,,,,51.1,12,6,4,2,7,481,375,13,15,12,13,13,30,21,14,8,,3,0,2,1,1,,,,
2016-17,86,855257,44.6,16,4,7,5,8,403,297,18,18,12,10,10,42,34,7,10,1,0,0,5,1,2,,,,,55.4,23,7,7,9,8,487,390,32,17,14,25,25,22,18,10,8,3,0,0,1,1,2,,,,
2016-17,87,855258,67.5,21,7,7,7,3,662,561,23,16,8,9,9,25,22,12,9,3,1,0,,3,2,,,,,32.5,7,1,4,2,2,318,204,14,18,12,14,14,25,22,9,13,3,3,0,5,1,,,,,
2016-17,88,855259,64.7,14,3,7,4,10,582,488,24,19,13,10,10,14,11,10,11,1,3,0,1,1,,,,,,35.3,6,2,3,1,3,319,223,13,35,24,18,18,35,26,11,10,4,3,0,2,,,,,,
2016-17,89,855260,53.8,11,5,3,3,7,443,348,24,15,11,20,20,36,33,14,15,1,2,0,2,2,2,,,,,46.2,10,2,3,5,2,385,287,15,15,8,20,20,25,20,14,16,4,1,0,5,,,,,,
2016-17,90,855261,64.4,20,3,9,8,6,541,469,31,13,9,21,21,34,29,12,10,3,2,0,2,,,,,,,35.6,10,2,4,4,2,296,207,16,16,10,17,17,33,27,10,13,1,5,0,2,,1,,,,
2016-17,91,855262,44.7,7,6,1,,3,417,304,14,27,21,16,16,32,32,5,15,4,1,0,6,,,,,,,55.3,17,10,5,2,3,518,399,17,23,18,8,8,29,29,15,5,1,2,0,4,3,1,,,,
2016-17,92,855263,49.3,17,6,4,7,8,410,333,23,15,13,13,13,20,20,10,15,2,2,0,3,3,1,,,,,50.7,13,3,4,6,8,418,351,27,7,6,14,14,19,19,15,12,1,3,0,4,,1,,,,
2016-17,93,855264,71.9,38,11,8,19,19,646,573,38,7,4,11,11,25,25,7,12,,1,1,1,2,2,,,,,28.1,7,1,5,1,1,248,162,16,17,13,19,19,41,41,12,9,2,3,0,11,,,,,,
2016-17,94,855265,40.4,11,3,6,2,4,357,275,16,22,16,24,24,28,28,6,7,,2,0,2,1,,,,,,59.6,18,3,8,7,9,526,438,21,16,13,13,13,14,14,7,7,,1,0,1,3,3,,,,
2016-17,95,855266,54.8,10,1,6,3,7,486,408,27,23,17,16,16,13,13,16,13,2,0,0,5,,,,,,,45.2,13,7,4,2,3,409,325,13,27,21,16,16,33,33,13,16,,0,0,1,1,1,,,,
2016-17,96,855267,45.6,17,4,8,5,6,364,267,15,21,18,8,8,14,14,14,7,2,2,0,5,3,1,,,,,54.4,14,6,4,4,4,435,347,15,14,11,14,14,33,33,7,14,1,0,0,2,1,,,,,
2016-17,97,855268,34.5,3,1,1,1,,302,219,16,16,15,9,9,23,23,12,9,6,4,0,3,,,,,,,65.5,21,7,12,2,8,589,507,14,19,17,15,15,23,23,8,13,1,3,0,,3,2,,,,
2016-17,98,855269,64.1,22,5,11,6,8,493,405,26,11,7,9,9,38,38,20,11,2,3,0,,,,,,,,35.9,6,1,4,1,1,275,181,15,19,16,26,26,23,23,10,20,1,4,0,5,1,,,,,
2016-17,99,855270,54.4,23,,16,7,7,476,374,29,13,8,19,19,21,21,8,13,,1,0,2,1,1,,,,,45.6,8,2,4,2,2,399,290,23,12,6,7,7,37,37,12,8,2,2,0,,,,,,,
2016-17,100,855271,30.1,9,1,7,1,1,281,220,16,12,8,9,9,17,17,9,17,3,4,0,3,,,,,,,69.9,21,8,4,9,7,675,603,13,10,6,9,9,19,19,16,10,3,3,0,1,2,2,,,,
2016-17,101,855273,45.7,15,2,9,4,7,423,298,26,23,17,36,36,17,17,16,11,7,1,0,2,,,,,,,54.3,10,3,7,,2,522,395,12,15,10,15,15,35,35,11,17,1,2,0,2,,,,,,
2016-17,102,855272,69.8,22,7,10,5,12,537,464,30,15,11,4,4,21,21,17,14,1,3,0,2,3,2,,,,,30.2,9,4,,5,2,235,163,12,18,16,16,16,28,28,14,17,2,2,1,6,,,,,,
2016-17,103,855274,38.2,14,7,6,1,4,328,214,16,23,19,8,8,44,44,12,11,3,1,0,3,1,,,,,,61.8,16,5,7,4,7,508,400,42,8,5,13,13,13,13,10,12,3,2,0,3,2,1,,,,
2016-17,104,855275,60.1,21,9,5,7,4,685,616,22,26,15,11,11,14,14,16,5,2,0,0,,,,,,,,39.9,1,,1,,2,463,380,9,23,20,9,9,25,25,4,16,1,3,0,4,,,,,,
2016-17,105,855276,33.4,6,2,4,,1,313,226,13,13,9,15,15,41,41,15,13,1,0,0,6,1,1,,,,,66.6,19,7,5,7,10,625,537,34,8,6,7,7,13,13,12,15,1,5,0,,,,,,,
2016-17,106,855277,59.1,5,2,3,,5,520,381,25,14,10,8,8,26,26,7,8,4,0,0,3,1,,,,,,40.9,11,5,3,3,6,358,246,21,17,10,18,18,35,35,6,8,,2,0,2,,,,,,
2016-17,107,855278,59.6,28,17,9,2,6,563,446,20,19,13,10,10,16,16,10,14,1,1,0,7,4,1,,,,,40.4,11,8,2,1,3,378,262,17,9,5,17,17,19,19,13,10,2,2,0,11,1,1,,,,
2016-17,108,855279,71,25,7,11,7,8,632,554,33,15,11,15,15,14,14,14,7,5,1,0,2,2,2,,,,,29,5,3,1,1,2,266,181,6,17,12,13,13,41,41,7,15,2,3,0,6,,,,,,
2016-17,109,855280,37.1,7,1,3,3,2,447,364,9,17,12,8,8,15,15,16,9,,0,0,,1,,,,,,62.9,9,3,5,1,,764,696,11,19,16,17,17,33,33,9,16,1,2,0,,1,,,,,
2016-17,110,855281,58.1,9,2,6,1,6,498,410,25,14,11,7,7,26,26,9,11,4,4,0,3,,,,,,,41.9,12,4,7,1,4,361,267,20,16,13,15,15,17,17,11,10,1,1,0,2,1,,,,,
2016-17,111,855282,38.3,8,2,4,2,2,276,164,17,26,19,14,14,26,26,14,12,1,1,0,1,,,,,,,61.7,10,4,5,1,7,447,337,22,15,15,9,9,39,39,12,15,1,2,0,1,2,1,,,,
2016-17,112,855283,62.7,14,6,6,2,10,500,386,45,17,11,10,10,16,16,12,13,1,5,0,2,2,2,,,,,37.3,6,3,3,,3,308,204,12,15,11,20,20,50,50,13,12,4,2,0,5,,,,,,
2016-17,113,855284,45.5,12,5,5,2,10,444,352,30,23,15,24,24,32,32,9,14,3,3,0,,,,,,,,54.5,5,1,3,1,4,552,434,13,23,17,15,15,31,31,13,11,,3,0,4,1,,,,,
2016-17,114,855285,42.4,12,1,7,4,2,451,365,21,16,14,14,14,22,22,10,13,,2,0,2,,,,,,,57.6,13,3,6,4,3,620,527,19,9,6,11,11,20,20,12,10,1,3,0,1,2,2,,,,
2016-17,115,855286,35.4,3,,2,1,1,368,243,8,25,21,18,18,20,20,10,8,2,1,0,2,,,,,,,64.6,15,2,8,5,8,661,537,24,22,19,15,15,10,10,7,11,2,1,0,,2,2,,,,
2016-17,116,855287,51.1,14,6,5,3,3,363,258,16,26,21,19,19,11,11,10,17,2,3,0,1,1,2,,,,,48.9,8,2,5,1,4,353,266,8,21,15,7,7,42,42,17,10,3,3,0,5,2,1,,,,
