season,fixture_id,source_match_id,home_core_possession,home_core_shots,home_core_shots_on_target,home_core_shots_off_target,home_core_blocked_shots,home_core_shots_inside_box,home_core_shots_outside_box,home_core_shots_conceded_inside_box,home_core_shots_conceded_outside_box,home_core_hit_woodwork,home_core_corners,home_core_passes,home_core_accurate_passes,home_core_forward_passes,home_core_long_balls,home_core_accurate_long_balls,home_core_final_third_passes,home_core_successful_final_third_passes,home_core_through_balls,home_core_accurate_through_balls,home_core_crosses,home_core_final_third_entries,home_core_penalty_area_entries,home_core_touches,home_core_touches_in_opposition_box,home_core_possession_lost,home_core_possession_won_attacking_third,home_core_possession_won_middle_third,home_core_possession_won_defensive_third,home_core_ball_recoveries,home_core_tackles,home_core_tackles_won,home_core_interceptions,home_core_interceptions_won,home_core_interceptions_in_box,home_core_clearances,home_core_effective_clearances,home_core_blocks,home_core_duels_won,home_core_duels_lost,home_core_aerial_duels_won,home_core_aerial_duels_lost,home_core_contests_won,home_core_big_chances_scored,home_core_open-play_assists,home_core_set-piece_assists,home_core_errors_leading_to_shot,home_core_errors_leading_to_goal,home_core_saves_inside_box,home_core_saves_outside_box,home_core_high_claims,home_core_keeper_sweeper_actions,home_core_accurate_keeper_sweeper_actions,home_core_fouls_won,home_core_fouls_conceded,home_core_offsides,home_core_yellow_cards,home_core_red_cards,home_optional_saves,home_optional_big_chances_created,home_optional_big_chances_missed,home_optional_expected_goals,home_optional_expected_assists,home_optional_expected_goals_on_target,home_optional_expected_goals_on_target_conceded,home_optional_attendance,away_core_possession,away_core_shots,away_core_shots_on_target,away_core_shots_off_target,away_core_blocked_shots,away_core_shots_inside_box,away_core_shots_outside_box,away_core_shots_conceded_inside_box,away_core_shots_conceded_outside_box,away_core_hit_woodwork,away_core_corners,away_core_passes,away_core_accurate_passes,away_core_forward_passes,away_core_long_balls,away_core_accurate_long_balls,away_core_final_third_passes,away_core_successful_final_third_passes,away_core_through_balls,away_core_accurate_through_balls,away_core_crosses,away_core_final_third_entries,away_core_penalty_area_entries,away_core_touches,away_core_touches_in_opposition_box,away_core_possession_lost,away_core_possession_won_attacking_third,away_core_possession_won_middle_third,away_core_possession_won_defensive_third,away_core_ball_recoveries,away_core_tackles,away_core_tackles_won,away_core_interceptions,away_core_interceptions_won,away_core_interceptions_in_box,away_core_clearances,away_core_effective_clearances,away_core_blocks,away_core_duels_won,away_core_duels_lost,away_core_aerial_duels_won,away_core_aerial_duels_lost,away_core_contests_won,away_core_big_chances_scored,away_core_open-play_assists,away_core_set-piece_assists,away_core_errors_leading_to_shot,away_core_errors_leading_to_goal,away_core_saves_inside_box,away_core_saves_outside_box,away_core_high_claims,away_core_keeper_sweeper_actions,away_core_accurate_keeper_sweeper_actions,away_core_fouls_won,away_core_fouls_conceded,away_core_offsides,away_core_yellow_cards,away_core_red_cards,away_optional_saves,away_optional_big_chances_created,away_optional_big_chances_missed,away_optional_expected_goals,away_optional_expected_assists,away_optional_expected_goals_on_target,away_optional_expected_goals_on_target_conceded,away_optional_attendance
2016-17,11,855184,43.4,12,5,6,1,7,5,7,6,,4,408,340,131,48,28,111,81,1,,18,35,30,609,24,128,4,26,25,58,11,8,14,14,1,20,15,3,48,44,13,6,16,1,7,1,,,,1,1,,,8,11,2,0,0,1,,,,,,,,56.6,13,1,9,3,7,6,7,5,,,533,453,154,71,37,176,139,1,,23,67,26,716,21,118,2,26,23,56,25,20,16,16,1,22,15,1,44,48,6,13,3,,10,2,,,1,2,1,,,10,8,2,0,0,3,,,,,,,
2016-17,12,855444,19.6,3,2,1,,,3,9,17,,1,210,130,109,65,23,68,29,1,,3,50,7,380,3,118,4,15,17,45,13,10,18,18,4,34,26,8,39,58,15,11,7,,1,,,,1,4,,,,5,14,3,0,0,5,,,,,,,,80.4,26,5,13,8,9,17,,3,,12,848,765,224,55,39,364,309,2,,28,94,48,1032,33,128,2,23,20,50,18,12,8,8,1,8,6,,58,39,11,15,16,,21,1,,1,,,,2,2,13,5,,1,0,,,,,,,,
2016-17,13,855182,39.5,8,1,2,5,3,5,5,8,,2,362,256,154,69,30,144,97,1,1,16,58,29,586,19,167,2,29,27,66,23,19,29,29,5,28,19,5,50,76,15,23,6,,6,,,,1,3,1,1,1,6,11,1,1,0,4,,,,,,,,60.5,13,4,4,5,5,8,3,5,,7,555,450,195,54,17,190,147,2,1,21,62,37,810,26,171,3,28,31,69,20,14,21,21,4,27,19,4,76,50,23,15,22,,11,,1,,1,,3,2,2,11,7,2,2,0,1,,,,,,,
2016-17,14,855185,42.5,8,3,3,2,5,3,9,3,,7,361,263,151,74,32,99,51,3,1,16,54,26,571,17,154,2,18,27,60,22,14,13,13,1,25,20,4,69,65,21,21,14,1,3,,,,2,,,3,2,13,12,3,3,0,2,1,1,,,,,,57.5,12,6,2,4,9,3,5,3,,7,493,398,177,58,23,149,103,4,2,18,55,30,704,46,153,5,26,26,65,20,14,17,17,2,28,22,2,65,69,21,21,12,3,6,1,,,1,1,1,2,1,12,13,1,4,0,2,2,,,,,,
2016-17,15,855187,56.6,23,3,13,7,9,14,9,3,1,8,563,478,191,30,19,206,156,,,38,72,47,800,39,160,7,49,15,79,17,15,19,19,,17,15,5,60,53,23,15,10,,17,1,,,2,,,,,10,7,,0,0,2,,,,,,,,43.4,12,4,3,5,9,3,9,14,,3,460,362,172,81,34,65,36,5,2,5,44,12,659,13,139,,20,40,67,27,18,25,25,6,34,31,7,53,60,15,23,4,2,6,2,1,,,3,,,,7,10,5,0,0,3,3,1,,,,,
2016-17,16,855188,56.9,20,5,9,6,10,10,4,6,,10,440,353,167,59,36,129,90,3,2,21,66,29,674,19,149,1,23,20,55,29,22,8,8,2,42,31,2,59,68,13,8,8,1,8,5,,,1,1,,,,9,19,2,3,0,2,3,4,,,,,,43.1,10,2,6,2,4,6,10,10,,4,325,234,155,75,29,124,75,,,27,75,35,574,15,161,5,16,26,55,28,21,27,27,2,24,17,5,68,59,8,13,13,,5,1,,,3,1,2,1,1,19,9,,3,0,4,,,,,,,
2016-17,17,855189,37.6,6,2,2,2,3,3,6,7,,,330,251,112,59,26,77,40,2,,13,46,21,530,10,122,2,16,23,56,25,17,15,15,2,31,22,3,52,58,9,12,9,,1,1,,,,2,1,1,,9,20,1,4,0,2,,1,,,,,,62.4,13,4,6,3,6,7,3,3,1,5,560,488,184,55,35,196,156,2,1,25,65,43,767,34,140,6,13,35,57,17,11,15,15,,18,13,2,58,52,12,9,11,2,8,,,,1,,1,,,19,10,2,3,0,1,2,1,,,,,
2016-17,18,855190,33.6,11,4,5,2,8,3,10,3,,7,283,174,142,66,23,103,51,,,18,58,26,466,22,156,2,18,34,62,23,15,17,17,1,17,16,1,59,60,14,13,14,1,5,2,,,5,,,1,1,9,16,,3,0,5,3,2,,,,,,66.4,13,7,5,1,10,3,8,3,,4,580,486,174,92,44,181,133,,,17,69,24,766,25,139,3,25,21,56,16,13,11,11,,17,15,2,60,59,13,14,16,1,8,2,,,3,,,1,1,15,10,1,1,0,3,4,3,,,,,
2016-17,19,855186,46.9,18,5,6,7,13,5,3,5,,8,401,307,144,51,19,159,103,3,,21,66,34,633,37,159,4,36,16,63,16,11,15,15,1,12,11,3,68,63,18,17,21,1,9,4,,,,1,,1,1,14,11,2,1,0,1,,,,,,,,53.1,8,3,2,3,3,5,13,5,,1,476,372,182,83,40,94,56,2,1,6,54,14,681,13,144,2,19,27,56,30,20,17,17,1,34,26,6,63,68,17,18,7,1,4,,,1,3,1,,,,11,14,,1,0,4,2,1,,,,,
2016-17,20,855191,46.8,16,2,9,5,9,7,4,4,,1,355,277,144,68,26,131,86,1,1,22,62,27,554,27,123,6,22,28,62,16,10,30,30,4,17,15,2,55,51,17,24,10,1,11,,,,2,3,,,,13,15,1,3,0,5,2,1,,,,,,53.2,8,5,1,2,4,4,9,7,,6,410,320,145,75,31,100,57,3,1,15,56,24,583,15,138,2,19,24,53,10,8,14,14,3,30,27,5,51,55,24,17,4,,5,3,,,1,,1,1,1,15,15,1,1,1,1,,,,,,,
2016-17,21,855192,60.1,22,10,7,5,14,8,4,2,,9,626,545,208,79,48,223,191,,,26,70,39,813,51,136,4,25,30,65,9,8,10,10,1,17,14,2,44,44,15,15,11,1,9,5,,,,,1,,,9,6,1,2,0,,2,2,,,,,,39.9,6,,4,2,4,2,14,8,,5,410,314,147,54,18,103,54,,,20,72,26,584,8,132,,28,21,57,17,13,17,17,3,30,23,6,44,44,15,15,7,,3,2,1,,6,1,,,,6,9,2,2,0,6,,,,,,,
2016-17,22,855193,59.4,24,5,12,7,16,8,5,5,,10,447,380,149,71,48,160,120,,,46,63,60,689,36,133,3,22,22,52,19,14,21,21,,29,24,3,65,46,23,8,14,,11,4,,,2,,1,,,9,15,5,2,0,2,,3,,,,,,40.6,10,3,4,3,5,5,16,8,,4,326,246,139,74,32,108,71,1,1,12,62,21,514,18,125,2,12,27,45,17,10,9,9,1,52,38,8,46,65,8,23,7,,6,,,,3,1,,,,14,10,2,1,0,3,1,1,,,,,
2016-17,23,855194,54.9,21,9,7,5,9,12,1,7,1,9,482,400,167,62,24,158,104,1,,19,71,37,697,27,139,2,32,26,70,21,14,11,11,1,30,25,3,68,72,17,21,19,,16,,,,1,,5,,,11,14,3,2,0,1,1,2,,,,,,45.1,8,1,4,3,1,7,10,12,1,2,395,308,146,68,38,108,70,1,1,18,53,33,602,14,150,3,21,34,67,26,17,7,7,1,27,23,7,72,68,21,17,13,,3,,,,4,5,1,,,13,11,1,1,0,8,,,,,,,
2016-17,24,855195,37.9,8,2,4,2,2,6,14,15,,1,394,305,151,73,23,82,45,2,,7,48,9,593,6,120,2,14,35,61,20,14,17,17,4,51,45,9,39,51,9,15,5,,4,,,,4,4,1,,,5,9,,2,0,8,,,,,,,,62.1,29,9,12,8,14,15,2,6,,6,615,542,187,48,35,286,234,1,1,41,90,58,824,49,143,4,34,32,74,14,10,12,12,1,7,7,2,51,39,15,9,14,1,17,1,,,2,,,,,9,6,1,3,0,2,1,1,,,,,
2016-17,25,855196,52.2,13,6,5,2,8,5,4,5,,4,408,302,184,76,33,140,87,1,1,18,63,29,623,29,169,4,35,19,65,15,11,20,20,3,32,27,1,55,65,21,17,11,2,8,,,,1,1,1,2,2,9,14,3,2,0,2,3,3,,,,,,47.8,9,3,5,1,4,5,8,5,,6,363,260,156,71,30,86,48,,,23,47,31,583,24,155,2,28,23,61,21,13,10,10,1,37,32,2,65,55,17,21,14,,7,1,,,2,2,1,1,1,13,10,1,2,0,4,,,,,,,
2016-17,26,855198,63.8,16,7,5,4,1,15,4,1,,5,480,391,172,45,20,160,110,2,1,21,66,31,671,16,133,2,24,24,57,16,12,20,20,,31,24,1,45,58,11,20,10,,8,,,,,1,,,,8,15,4,2,0,1,,,,,,,,36.2,5,2,2,1,4,1,1,15,,5,270,179,120,67,22,109,54,1,,16,70,28,453,16,130,1,21,27,57,13,10,16,16,2,36,31,4,58,45,20,11,11,1,2,1,,1,1,5,1,4,4,15,8,2,2,0,6,1,1,,,,,
2016-17,27,855199,49.3,11,4,5,2,5,6,10,3,,5,419,306,167,91,50,138,75,,,17,70,27,631,10,166,3,24,23,58,22,17,10,10,,27,19,6,67,42,16,6,12,,5,2,,,2,,,3,2,17,11,2,3,0,2,,,,,,,,50.7,13,3,4,6,10,3,5,6,1,5,433,325,198,74,33,150,102,2,,12,68,34,661,20,165,3,30,25,66,20,13,14,14,,36,26,2,42,67,6,16,5,1,11,1,1,,1,2,,2,2,11,17,6,5,0,3,1,1,,,,,
2016-17,28,855200,45.3,14,6,6,2,8,6,6,4,,3,397,311,150,74,36,127,85,,,26,60,33,584,28,145,5,20,23,57,14,9,11,11,,17,9,1,57,75,19,14,11,1,6,2,,,3,1,1,2,2,13,18,1,6,0,4,,,,,,,,54.7,10,7,2,1,6,4,8,6,,2,490,411,170,55,23,141,99,7,4,16,68,29,724,22,126,3,15,17,47,22,17,15,15,2,33,25,2,75,57,14,19,22,2,5,,,,2,3,4,,,18,15,2,1,0,6,2,1,,,,,
2016-17,29,855197,67.1,22,5,10,7,17,5,7,2,1,5,587,508,194,51,27,178,134,6,2,15,68,35,794,38,127,2,22,29,56,21,15,9,9,,27,23,2,64,63,16,23,17,2,14,1,3,,1,,,1,1,10,5,3,1,0,1,4,2,,,,,,32.9,9,2,5,2,7,2,17,5,,4,274,196,140,78,40,85,49,1,1,18,59,18,468,11,137,3,19,20,50,19,13,18,18,1,17,14,7,63,64,23,16,17,1,5,1,,,2,,1,4,3,4,10,3,3,0,3,1,,,,,,
2016-17,30,855201,41,13,2,6,5,8,5,5,2,,5,350,259,143,65,28,113,67,,,22,65,37,527,22,151,2,30,29,66,16,13,11,11,1,11,6,1,59,66,21,31,12,,6,3,,,2,,,,,10,12,1,1,0,2,,,,,,,,59,7,2,4,1,5,2,8,5,,4,515,428,170,95,54,105,64,4,2,19,60,25,707,16,132,3,21,30,65,22,16,13,13,1,38,33,5,66,59,31,21,4,,5,1,,,1,1,2,,,11,11,3,3,0,2,,,,,,,
2016-17,31,855203,56.7,17,2,7,8,15,2,7,5,,6,588,498,190,45,20,199,157,6,,28,69,47,805,43,144,4,22,34,66,13,10,20,20,,15,13,2,48,51,13,19,14,1,8,4,,,2,3,1,1,1,8,10,,2,0,5,1,1,,,,,,43.3,11,5,4,2,6,5,15,2,1,1,457,358,174,72,32,131,80,1,1,16,67,22,640,10,142,4,30,26,66,16,14,18,18,3,31,24,8,51,48,19,13,6,,9,,,,,,3,,,10,8,2,5,0,,1,2,,,,,
2016-17,32,855202,63.5,12,5,5,2,8,4,6,6,,10,477,399,141,68,33,174,134,2,1,27,59,40,697,31,143,6,24,29,64,15,14,13,13,4,37,31,4,58,45,17,16,15,,7,1,2,,2,,,,,11,9,1,1,0,2,,1,,,,,,36.5,12,2,6,4,6,6,8,4,1,5,272,186,116,73,31,110,58,1,1,17,64,26,463,19,140,4,22,28,66,16,12,16,16,6,25,22,2,45,58,16,17,5,,6,1,,,2,2,1,1,1,8,11,1,3,0,4,1,2,,,,,
2016-17,33,855204,38.8,14,2,6,6,6,8,5,6,,5,395,314,145,81,44,102,58,,,18,67,23,578,18,121,3,22,17,48,10,9,21,21,,33,28,,35,43,16,12,7,,7,1,,,1,1,1,,,3,13,,2,0,2,,,,,,,,61.2,11,3,8,,5,6,6,8,2,9,625,536,189,78,42,142,103,1,1,24,62,30,819,12,138,,22,29,60,14,6,23,23,2,20,16,6,43,35,12,16,5,,6,1,,,,1,1,1,1,13,3,3,0,0,1,2,2,,,,,
2016-17,34,855205,62.1,17,11,2,4,9,8,7,5,,1,605,490,219,75,41,186,122,3,2,7,75,19,806,23,156,3,31,25,66,16,13,7,7,1,36,30,5,57,52,17,25,17,2,13,,,1,2,,2,2,2,8,4,3,1,0,2,4,2,,,,,,37.9,12,3,4,5,7,5,9,8,1,7,351,239,152,71,28,122,64,1,1,21,72,45,530,15,174,2,27,27,67,19,17,5,5,1,16,10,4,52,57,25,17,5,1,6,2,,1,4,3,1,2,,3,8,1,2,0,7,1,1,,,,,
2016-17,35,855206,39.9,14,3,6,5,5,9,11,7,,4,376,284,156,63,31,125,82,,,25,58,34,610,26,160,3,31,35,79,24,16,23,23,5,23,21,4,71,61,22,14,15,,11,,,,4,,1,1,1,10,15,3,4,0,4,2,2,,,,,,60.1,18,6,8,4,11,7,5,9,2,4,593,486,191,69,35,194,137,7,2,12,81,27,822,33,161,6,44,22,77,23,17,20,20,4,36,31,5,61,71,14,22,11,2,10,2,1,1,2,,3,2,,14,10,3,2,0,1,1,,,,,,
2016-17,36,855207,57.7,12,4,5,3,7,5,6,6,,6,526,450,164,74,40,143,108,,,33,69,33,736,21,142,1,24,27,58,24,19,12,12,1,19,18,4,58,69,14,27,13,,7,1,,1,,2,1,,,8,5,3,1,0,2,1,1,,,,,,42.3,12,4,4,4,6,6,7,5,,6,390,306,149,70,34,109,69,2,,20,60,27,606,20,134,,20,27,53,24,19,18,18,3,29,23,3,69,58,27,14,14,2,5,3,1,,2,1,2,,,5,9,1,2,0,3,1,,,,,,
2016-17,37,855208,39.7,16,2,7,7,9,7,14,6,,10,325,233,137,56,21,104,61,,,23,49,36,541,32,136,2,18,26,55,23,19,20,20,1,22,17,7,64,42,15,17,11,,6,2,,,3,1,3,2,2,16,13,2,3,0,5,,,,,,,,60.3,20,8,4,8,14,6,9,7,1,8,510,426,167,69,44,153,106,,,18,71,38,700,30,135,2,26,22,57,8,4,11,11,,32,23,7,42,64,17,15,7,2,11,1,,,1,1,1,,,11,18,,2,0,2,2,1,,,,,
2016-17,38,855211,57.9,19,4,11,4,8,11,10,3,,4,445,384,154,47,28,145,112,,,25,60,37,672,24,124,2,28,20,54,12,6,26,26,5,29,22,2,51,57,16,16,10,1,11,1,,1,4,,,1,1,14,10,2,2,0,4,1,,,,,,,42.1,13,8,3,2,10,3,8,11,1,4,325,233,138,59,17,104,60,,,13,52,28,502,25,133,2,26,25,62,24,21,5,5,1,33,24,4,57,51,16,16,8,,6,,,,1,1,3,3,3,10,15,1,2,0,2,3,3,,,,,
2016-17,39,855210,44.9,6,2,2,2,3,3,18,10,,1,399,313,141,68,35,97,55,,,15,53,21,582,15,131,2,23,21,53,19,13,10,10,,18,16,9,47,59,15,17,5,2,2,,,,4,1,1,4,4,9,17,,3,0,5,,,,,,,,55.1,28,7,12,9,18,10,3,3,,11,488,416,165,54,31,151,117,1,,21,52,38,697,50,122,3,21,25,54,18,11,10,10,1,21,15,2,59,47,17,15,9,,16,5,,1,,,,1,,17,9,3,4,0,,1,2,,,,,
2016-17,40,855209,33.3,11,2,1,8,7,4,15,5,,5,283,209,108,56,17,110,72,,,12,52,19,457,23,132,3,19,25,52,11,7,16,16,1,18,15,3,43,51,12,5,13,,6,1,,,3,3,,,,7,11,,1,0,6,,1,,,,,,66.7,20,9,8,3,15,5,7,4,1,4,569,507,164,63,41,139,105,4,3,21,64,28,756,30,106,3,24,23,56,29,20,5,5,,24,20,8,51,43,5,12,7,3,15,1,,,1,1,1,,,10,8,1,1,0,2,4,1,,,,,
2016-17,41,855212,52.7,12,4,3,5,9,3,7,6,,6,540,474,157,71,47,164,127,1,,28,69,36,778,27,131,1,22,26,54,18,12,19,19,1,24,19,6,65,55,13,14,22,1,6,3,,,2,1,1,,,13,6,6,1,0,3,1,,,,,,,47.3,13,5,2,6,7,6,9,3,,4,497,416,161,48,23,169,132,1,1,15,56,24,691,14,133,2,25,22,54,20,13,13,13,1,26,20,5,55,65,14,13,16,1,6,2,,,3,,,,,5,13,2,1,0,3,1,1,,,,,
2016-17,42,855214,52.2,11,6,4,1,8,3,2,6,,6,544,457,182,62,38,140,103,2,,22,58,29,749,25,151,4,23,23,55,20,18,4,4,,27,23,4,69,56,15,21,20,1,6,1,,,,,1,,,15,5,4,2,0,,1,,,,,,,47.8,7,,3,4,1,6,8,3,,3,502,409,166,68,36,121,76,1,,18,62,19,696,7,148,4,21,30,62,22,18,24,24,2,27,23,1,56,69,21,15,8,,4,1,,,1,2,,,,5,15,3,1,0,3,,,,,,,
2016-17,43,855215,39.3,6,2,2,2,3,3,16,8,,2,508,437,160,75,47,81,54,2,,18,37,14,678,12,115,,12,33,50,18,15,12,12,4,17,15,7,48,32,6,5,13,1,4,,,,4,1,,,,12,9,3,0,1,6,,,,,,,,60.7,24,9,6,9,16,8,3,3,,4,801,741,232,25,16,334,291,5,1,13,75,41,963,55,106,5,30,20,61,17,11,18,18,1,9,8,2,32,48,5,6,2,1,12,,,,1,,,2,1,8,12,2,2,0,1,2,4,,,,,
