frl_season,frl_fixture_id,frl_fpl_fixture_key,frl_fixture_relationship_status,frl_fixture_state,source_release_sha,source_repository,source_path,source_sha256,source_retrieved_at,source_code,source_event,source_finished,source_finished_provisional,source_id,source_kickoff_time,source_minutes,source_provisional_start_time,source_started,source_team_a,source_team_a_score,source_team_h,source_team_h_score,source_team_h_difficulty,source_team_a_difficulty
2026-27,11,11,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645209,2,False,False,11,2026-08-28T19:00:00Z,0,False,False,15,,8,,4,3
2026-27,14,14,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645211,2,False,False,14,2026-08-29T11:30:00Z,0,False,False,18,,14,,3,4
2026-27,12,12,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645205,2,False,False,12,2026-08-29T14:00:00Z,0,False,False,9,,3,,3,3
2026-27,13,13,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645208,2,False,False,13,2026-08-29T14:00:00Z,0,False,False,11,,7,,2,2
2026-27,15,15,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645214,2,False,False,15,2026-08-29T16:30:00Z,0,False,False,17,,19,,2,3
2026-27,16,16,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645207,2,False,False,16,2026-08-30T13:00:00Z,0,False,False,5,,6,,2,4
2026-27,17,17,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645210,2,False,False,17,2026-08-30T13:00:00Z,0,False,False,4,,13,,3,3
2026-27,19,19,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645213,2,False,False,19,2026-08-30T13:00:00Z,0,False,False,10,,20,,2,3
2026-27,18,18,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645212,2,False,False,18,2026-08-30T15:30:00Z,0,False,False,12,,16,,2,4
2026-27,20,20,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645206,2,False,False,20,2026-08-31T19:00:00Z,0,False,False,1,,2,,4,4
2026-27,21,21,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645221,3,False,False,21,2026-09-04T19:00:00Z,0,False,False,14,,12,,4,2
2026-27,27,27,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645223,3,False,False,27,2026-09-05T11:30:00Z,0,False,False,3,,17,,3,3
2026-27,22,22,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645216,3,False,False,22,2026-09-05T14:00:00Z,0,False,False,20,,4,,2,3
2026-27,23,23,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645217,3,False,False,23,2026-09-05T14:00:00Z,0,False,False,13,,5,,2,3
2026-27,24,24,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645219,3,False,False,24,2026-09-05T14:00:00Z,0,False,False,8,,10,,3,3
2026-27,26,26,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645222,3,False,False,26,2026-09-05T14:00:00Z,0,False,False,7,,15,,2,5
2026-27,28,28,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645224,3,False,False,28,2026-09-05T14:00:00Z,0,False,False,19,,18,,3,3
2026-27,25,25,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645220,3,False,False,25,2026-09-05T16:30:00Z,0,False,False,2,,11,,3,2
2026-27,30,30,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645218,3,False,False,30,2026-09-06T13:00:00Z,0,False,False,16,,9,,4,3
2026-27,29,29,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645215,3,False,False,29,2026-09-06T15:30:00Z,0,False,False,6,,1,,4,5
2026-27,31,31,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645226,4,False,False,31,2026-09-12T14:00:00Z,0,False,False,18,,2,,3,4
2026-27,32,32,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645225,4,False,False,32,2026-09-12T14:00:00Z,0,False,False,4,,3,,3,3
2026-27,33,33,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645227,4,False,False,33,2026-09-12T14:00:00Z,0,False,False,11,,6,,2,4
2026-27,34,34,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645229,4,False,False,34,2026-09-12T14:00:00Z,0,False,False,12,,8,,2,3
2026-27,35,35,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645231,4,False,False,35,2026-09-12T14:00:00Z,0,False,False,10,,14,,2,4
2026-27,37,37,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645234,4,False,False,37,2026-09-12T16:30:00Z,0,False,False,9,,19,,3,3
2026-27,36,36,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645233,4,False,False,36,2026-09-12T19:00:00Z,0,False,False,1,,20,,4,3
2026-27,38,38,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645228,4,False,False,38,2026-09-13T13:00:00Z,0,False,False,5,,7,,2,2
2026-27,39,39,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645232,4,False,False,39,2026-09-13T15:30:00Z,0,False,False,15,,16,,4,4
2026-27,40,40,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645230,4,False,False,40,2026-09-14T19:00:00Z,0,False,False,17,,13,,2,3
2026-27,41,41,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645236,5,False,False,41,2026-09-18T19:00:00Z,0,False,False,6,,4,,4,3
2026-27,48,48,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645244,5,False,False,48,2026-09-19T11:30:00Z,0,False,False,2,,19,,3,3
2026-27,42,42,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645237,5,False,False,42,2026-09-19T14:00:00Z,0,False,False,1,,5,,4,3
2026-27,43,43,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645238,5,False,False,43,2026-09-19T14:00:00Z,0,False,False,12,,9,,2,3
2026-27,44,44,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645240,5,False,False,44,2026-09-19T14:00:00Z,0,False,False,8,,13,,3,3
2026-27,45,45,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645241,5,False,False,45,2026-09-19T14:00:00Z,0,False,False,20,,15,,2,5
2026-27,46,46,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645242,5,False,False,46,2026-09-19T14:00:00Z,0,False,False,11,,17,,2,3
2026-27,47,47,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645243,5,False,False,47,2026-09-19T16:30:00Z,0,False,False,7,,18,,2,3
2026-27,49,49,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645235,5,False,False,49,2026-09-20T13:00:00Z,0,False,False,14,,3,,4,3
2026-27,50,50,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645239,5,False,False,50,2026-09-20T15:30:00Z,0,False,False,16,,10,,4,3
2026-27,51,51,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645245,6,False,False,51,2026-10-10T11:30:00Z,0,False,False,13,,1,,2,5
2026-27,52,52,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645246,6,False,False,52,2026-10-10T14:00:00Z,0,False,False,4,,2,,3,4
2026-27,53,53,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645247,6,False,False,53,2026-10-10T14:00:00Z,0,False,False,3,,6,,3,4
2026-27,57,57,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645251,6,False,False,57,2026-10-10T14:00:00Z,0,False,False,10,,12,,2,2
2026-27,60,60,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645254,6,False,False,60,2026-10-10T14:00:00Z,0,False,False,5,,20,,2,3
2026-27,59,59,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645253,6,False,False,59,2026-10-10T16:30:00Z,0,False,False,19,,16,,3,4
2026-27,55,55,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645249,6,False,False,55,2026-10-11T13:00:00Z,0,False,False,18,,8,,3,3
2026-27,56,56,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645250,6,False,False,56,2026-10-11T13:00:00Z,0,False,False,9,,11,,3,2
2026-27,58,58,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645252,6,False,False,58,2026-10-11T15:30:00Z,0,False,False,15,,14,,4,4
2026-27,54,54,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645248,6,False,False,54,2026-10-12T19:00:00Z,0,False,False,17,,7,,2,2
2026-27,64,64,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645258,7,False,False,64,2026-10-17T11:30:00Z,0,False,False,6,,9,,4,3
2026-27,62,62,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645256,7,False,False,62,2026-10-17T14:00:00Z,0,False,False,14,,4,,4,3
2026-27,65,65,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645259,7,False,False,65,2026-10-17T14:00:00Z,0,False,False,11,,10,,2,3
2026-27,67,67,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645261,7,False,False,67,2026-10-17T14:00:00Z,0,False,False,12,,15,,2,5
2026-27,68,68,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645262,7,False,False,68,2026-10-17T16:30:00Z,0,False,False,2,,17,,3,3
2026-27,61,61,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645255,7,False,False,61,2026-10-18T13:00:00Z,0,False,False,20,,3,,2,3
2026-27,63,63,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645257,7,False,False,63,2026-10-18T13:00:00Z,0,False,False,8,,5,,3,3
