"season","fixture_id","fixture_code","kickoff_time","gameweek","home_team_id","away_team_id","home_score","away_score","fixture_completed","home_matches_prior","home_points_prior","home_goals_for_prior","home_goals_against_prior","home_goal_diff_prior","home_last5_matches","home_last5_points","home_last5_goals_for","home_last5_goals_against","home_last5_goal_diff","home_last5_form","home_last5_fixture_ids","home_last5_kickoffs","home_last5_home_matches","home_last5_home_points","home_last5_home_goals_for","home_last5_home_goals_against","home_last5_home_goal_diff","home_last5_home_form","home_last5_home_fixture_ids","home_last5_home_kickoffs","away_matches_prior","away_points_prior","away_goals_for_prior","away_goals_against_prior","away_goal_diff_prior","away_last5_matches","away_last5_points","away_last5_goals_for","away_last5_goals_against","away_last5_goal_diff","away_last5_form","away_last5_fixture_ids","away_last5_kickoffs","away_last5_away_matches","away_last5_away_points","away_last5_away_goals_for","away_last5_away_goals_against","away_last5_away_goal_diff","away_last5_away_form","away_last5_away_fixture_ids","away_last5_away_kickoffs","home_latest_prior_kickoff","away_latest_prior_kickoff","home_rest_days","away_rest_days","feature_as_of"
"2016-17","29","","2016-08-28T15:00:00Z","3","10","20","3","1","True","2","6","6","2","4","2","6","6","2","4","W-W","5|14","2016-08-13T16:30:00Z|2016-08-20T11:30:00Z","1","3","2","1","1","W","5","2016-08-13T16:30:00Z","2","3","2","2","0","2","3","2","2","0","L-W","10|20","2016-08-15T19:00:00Z|2016-08-21T15:00:00Z","1","0","1","2","-1","L","10","2016-08-15T19:00:00Z","2016-08-20T11:30:00Z","2016-08-21T15:00:00Z","8.15","7","2016-08-28T15:00:00Z"
"2016-17","35","","2016-09-10T11:30:00Z","4","11","10","1","2","True","3","9","6","1","5","3","9","6","1","5","W-W-W","9|11|24","2016-08-14T12:30:00Z|2016-08-19T19:00:00Z|2016-08-27T16:30:00Z","1","3","2","0","2","W","11","2016-08-19T19:00:00Z","3","9","9","3","6","3","9","9","3","6","W-W-W","5|14|29","2016-08-13T16:30:00Z|2016-08-20T11:30:00Z|2016-08-28T15:00:00Z","1","3","4","1","3","W","14","2016-08-20T11:30:00Z","2016-08-27T16:30:00Z","2016-08-28T15:00:00Z","13.79","12.85","2016-09-10T11:30:00Z"
"2016-17","31","","2016-09-10T14:00:00Z","4","1","13","2","1","True","3","4","6","5","1","3","4","6","5","1","L-D-W","8|13|28","2016-08-14T15:00:00Z|2016-08-20T16:30:00Z|2016-08-27T14:00:00Z","1","0","3","4","-1","L","8","2016-08-14T15:00:00Z","3","2","2","4","-2","3","2","2","4","-2","D-L-D","7|11|26","2016-08-13T14:00:00Z|2016-08-19T19:00:00Z|2016-08-27T14:00:00Z","1","0","0","2","-2","L","11","2016-08-19T19:00:00Z","2016-08-27T14:00:00Z","2016-08-27T14:00:00Z","14","14","2016-09-10T14:00:00Z"
"2016-17","32","","2016-09-10T14:00:00Z","4","2","19","1","0","True","3","1","2","5","-3","3","1","2","5","-3","L-L-D","9|20|22","2016-08-14T12:30:00Z|2016-08-21T15:00:00Z|2016-08-27T14:00:00Z","1","0","1","3","-2","L","9","2016-08-14T12:30:00Z","3","4","2","2","0","3","4","2","2","0","W-L-D","2|18|30","2016-08-13T14:00:00Z|2016-08-20T14:00:00Z|2016-08-28T12:30:00Z","1","3","1","0","1","W","2","2016-08-13T14:00:00Z","2016-08-27T14:00:00Z","2016-08-28T12:30:00Z","14","13.06","2016-09-10T14:00:00Z"
"2016-17","33","","2016-09-10T14:00:00Z","4","3","7","1","1","True","3","3","2","4","-2","3","3","2","4","-2","L-W-L","1|12|21","2016-08-13T14:00:00Z|2016-08-20T14:00:00Z|2016-08-27T14:00:00Z","2","3","2","1","1","L-W","1|12","2016-08-13T14:00:00Z|2016-08-20T14:00:00Z","3","6","4","2","2","3","6","4","2","2","W-W-L","4|15|24","2016-08-13T11:30:00Z|2016-08-20T14:00:00Z|2016-08-27T16:30:00Z","1","3","2","0","2","W","15","2016-08-20T14:00:00Z","2016-08-27T14:00:00Z","2016-08-27T16:30:00Z","14","13.9","2016-09-10T14:00:00Z"
"2016-17","36","","2016-09-10T14:00:00Z","4","12","5","1","2","True","3","5","3","2","1","3","5","3","2","1","D-W-D","6|19|30","2016-08-13T14:00:00Z|2016-08-21T12:30:00Z|2016-08-28T12:30:00Z","1","1","1","1","0","D","6","2016-08-13T14:00:00Z","3","1","1","3","-2","3","1","1","3","-2","L-L-D","2|16|22","2016-08-13T14:00:00Z|2016-08-20T14:00:00Z|2016-08-27T14:00:00Z","1","0","0","1","-1","L","16","2016-08-20T14:00:00Z","2016-08-28T12:30:00Z","2016-08-27T14:00:00Z","13.06","14","2016-09-10T14:00:00Z"
"2016-17","37","","2016-09-10T14:00:00Z","4","14","17","0","4","True","3","1","2","6","-4","3","1","2","6","-4","D-L-L","6|14|23","2016-08-13T14:00:00Z|2016-08-20T11:30:00Z|2016-08-27T14:00:00Z","1","0","1","4","-3","L","14","2016-08-20T11:30:00Z","3","5","3","2","1","3","5","3","2","1","D-W-D","3|16|27","2016-08-13T14:00:00Z|2016-08-20T14:00:00Z|2016-08-27T11:30:00Z","1","1","1","1","0","D","3","2016-08-13T14:00:00Z","2016-08-27T14:00:00Z","2016-08-27T11:30:00Z","14","14.1","2016-09-10T14:00:00Z"
"2016-17","38","","2016-09-10T14:00:00Z","4","20","18","2","4","True","3","3","3","5","-2","3","3","3","5","-2","L-W-L","10|20|29","2016-08-15T19:00:00Z|2016-08-21T15:00:00Z|2016-08-28T15:00:00Z","1","3","1","0","1","W","20","2016-08-21T15:00:00Z","3","1","3","6","-3","3","1","3","6","-3","D-L-L","7|17|28","2016-08-13T14:00:00Z|2016-08-20T14:00:00Z|2016-08-27T14:00:00Z","1","1","1","1","0","D","7","2016-08-13T14:00:00Z","2016-08-28T15:00:00Z","2016-08-27T14:00:00Z","12.96","14","2016-09-10T14:00:00Z"
"2016-17","34","","2016-09-10T16:30:00Z","4","9","8","4","1","True","3","4","5","6","-1","3","4","5","6","-1","W-L-D","8|12|27","2016-08-14T15:00:00Z|2016-08-20T14:00:00Z|2016-08-27T11:30:00Z","0","0","0","0","0","","","","3","4","3","3","0","3","4","3","3","0","L-D-W","4|13|25","2016-08-13T11:30:00Z|2016-08-20T16:30:00Z|2016-08-27T14:00:00Z","1","0","1","2","-1","L","4","2016-08-13T11:30:00Z","2016-08-27T11:30:00Z","2016-08-27T14:00:00Z","14.21","14.1","2016-09-10T16:30:00Z"
"2016-17","39","","2016-09-11T15:00:00Z","4","16","4","2","2","True","3","3","2","4","-2","3","3","2","4","-2","W-L-L","1|15|25","2016-08-13T14:00:00Z|2016-08-20T14:00:00Z|2016-08-27T14:00:00Z","1","0","0","2","-2","L","15","2016-08-20T14:00:00Z","3","9","7","2","5","3","9","7","2","5","W-W-W","10|17|21","2016-08-15T19:00:00Z|2016-08-20T14:00:00Z|2016-08-27T14:00:00Z","1","3","2","1","1","W","17","2016-08-20T14:00:00Z","2016-08-27T14:00:00Z","2016-08-27T14:00:00Z","15.04","15.04","2016-09-11T15:00:00Z"
"2016-17","40","","2016-09-12T19:00:00Z","4","15","6","0","3","True","3","1","3","5","-2","3","1","3","5","-2","L-L-D","5|19|26","2016-08-13T16:30:00Z|2016-08-21T12:30:00Z|2016-08-27T14:00:00Z","1","0","1","2","-1","L","19","2016-08-21T12:30:00Z","3","7","4","2","2","3","7","4","2","2","D-W-W","3|18|23","2016-08-13T14:00:00Z|2016-08-20T14:00:00Z|2016-08-27T14:00:00Z","1","3","2","1","1","W","18","2016-08-20T14:00:00Z","2016-08-27T14:00:00Z","2016-08-27T14:00:00Z","16.21","16.21","2016-09-12T19:00:00Z"
"2016-17","41","","2016-09-16T19:00:00Z","5","4","9","1","2","True","4","10","9","4","5","4","10","9","4","5","W-W-W-D","10|17|21|39","2016-08-15T19:00:00Z|2016-08-20T14:00:00Z|2016-08-27T14:00:00Z|2016-09-11T15:00:00Z","2","6","5","1","4","W-W","10|21","2016-08-15T19:00:00Z|2016-08-27T14:00:00Z","4","7","9","7","2","4","7","9","7","2","W-L-D-W","8|12|27|34","2016-08-14T15:00:00Z|2016-08-20T14:00:00Z|2016-08-27T11:30:00Z|2016-09-10T16:30:00Z","3","4","5","6","-1","W-L-D","8|12|27","2016-08-14T15:00:00Z|2016-08-20T14:00:00Z|2016-08-27T11:30:00Z","2016-09-11T15:00:00Z","2016-09-10T16:30:00Z","5.17","6.1","2016-09-16T19:00:00Z"
"2016-17","43","","2016-09-17T14:00:00Z","5","7","1","1","4","True","4","7","5","3","2","4","7","5","3","2","W-W-L-D","4|15|24|33","2016-08-13T11:30:00Z|2016-08-20T14:00:00Z|2016-08-27T16:30:00Z|2016-09-10T14:00:00Z","2","3","2","2","0","W-L","4|24","2016-08-13T11:30:00Z|2016-08-27T16:30:00Z","4","7","8","6","2","4","7","8","6","2","L-D-W-W","8|13|28|31","2016-08-14T15:00:00Z|2016-08-20T16:30:00Z|2016-08-27T14:00:00Z|2016-09-10T14:00:00Z","2","4","3","1","2","D-W","13|28","2016-08-20T16:30:00Z|2016-08-27T14:00:00Z","2016-09-10T14:00:00Z","2016-09-10T14:00:00Z","7","7","2016-09-17T14:00:00Z"
"2016-17","44","","2016-09-17T14:00:00Z","5","8","3","3","0","True","4","4","4","7","-3","4","4","4","7","-3","L-D-W-L","4|13|25|34","2016-08-13T11:30:00Z|2016-08-20T16:30:00Z|2016-08-27T14:00:00Z|2016-09-10T16:30:00Z","2","4","2","1","1","D-W","13|25","2016-08-20T16:30:00Z|2016-08-27T14:00:00Z","4","4","3","5","-2","4","4","3","5","-2","L-W-L-D","1|12|21|33","2016-08-13T14:00:00Z|2016-08-20T14:00:00Z|2016-08-27T14:00:00Z|2016-09-10T14:00:00Z","1","0","0","3","-3","L","21","2016-08-27T14:00:00Z","2016-09-10T16:30:00Z","2016-09-10T14:00:00Z","6.9","7","2016-09-17T14:00:00Z"
"2016-17","45","","2016-09-17T14:00:00Z","5","10","2","4","0","True","4","12","11","4","7","4","12","11","4","7","W-W-W-W","5|14|29|35","2016-08-13T16:30:00Z|2016-08-20T11:30:00Z|2016-08-28T15:00:00Z|2016-09-10T11:30:00Z","2","6","5","2","3","W-W","5|29","2016-08-13T16:30:00Z|2016-08-28T15:00:00Z","4","4","3","5","-2","4","4","3","5","-2","L-L-D-W","9|20|22|32","2016-08-14T12:30:00Z|2016-08-21T15:00:00Z|2016-08-27T14:00:00Z|2016-09-10T14:00:00Z","2","1","1","2","-1","L-D","20|22","2016-08-21T15:00:00Z|2016-08-27T14:00:00Z","2016-09-10T11:30:00Z","2016-09-10T14:00:00Z","7.1","7","2016-09-17T14:00:00Z"
"2016-17","46","","2016-09-17T14:00:00Z","5","19","20","4","2","True","4","4","2","3","-1","4","4","2","3","-1","W-L-D-L","2|18|30|32","2016-08-13T14:00:00Z|2016-08-20T14:00:00Z|2016-08-28T12:30:00Z|2016-09-10T14:00:00Z","2","1","1","2","-1","L-D","18|30","2016-08-20T14:00:00Z|2016-08-28T12:30:00Z","4","3","5","9","-4","4","3","5","9","-4","L-W-L-L","10|20|29|38","2016-08-15T19:00:00Z|2016-08-21T15:00:00Z|2016-08-28T15:00:00Z|2016-09-10T14:00:00Z","2","0","2","5","-3","L-L","10|29","2016-08-15T19:00:00Z|2016-08-28T15:00:00Z","2016-09-10T14:00:00Z","2016-09-10T14:00:00Z","7","7","2016-09-17T14:00:00Z"
"2016-17","42","","2016-09-17T16:30:00Z","5","6","12","3","1","True","4","10","7","2","5","4","10","7","2","5","D-W-W-W","3|18|23|40","2016-08-13T14:00:00Z|2016-08-20T14:00:00Z|2016-08-27T14:00:00Z|2016-09-12T19:00:00Z","2","4","2","1","1","D-W","3|23","2016-08-13T14:00:00Z|2016-08-27T14:00:00Z","4","5","4","4","0","4","5","4","4","0","D-W-D-L","6|19|30|36","2016-08-13T14:00:00Z|2016-08-21T12:30:00Z|2016-08-28T12:30:00Z|2016-09-10T14:00:00Z","2","4","2","1","1","W-D","19|30","2016-08-21T12:30:00Z|2016-08-28T12:30:00Z","2016-09-12T19:00:00Z","2016-09-10T14:00:00Z","4.9","7.1","2016-09-17T16:30:00Z"
"2016-17","50","","2016-09-18T11:00:00Z","5","18","11","3","1","True","4","4","7","8","-1","4","4","7","8","-1","D-L-L-W","7|17|28|38","2016-08-13T14:00:00Z|2016-08-20T14:00:00Z|2016-08-27T14:00:00Z|2016-09-10T14:00:00Z","2","0","2","5","-3","L-L","17|28","2016-08-20T14:00:00Z|2016-08-27T14:00:00Z","4","9","7","3","4","4","9","7","3","4","W-W-W-L","9|11|24|35","2016-08-14T12:30:00Z|2016-08-19T19:00:00Z|2016-08-27T16:30:00Z|2016-09-10T11:30:00Z","2","6","4","1","3","W-W","9|24","2016-08-14T12:30:00Z|2016-08-27T16:30:00Z","2016-09-10T14:00:00Z","2016-09-10T11:30:00Z","7.88","7.98","2016-09-18T11:00:00Z"
"2016-17","47","","2016-09-18T13:15:00Z","5","5","14","4","1","True","4","4","3","4","-1","4","4","3","4","-1","L-L-D-W","2|16|22|36","2016-08-13T14:00:00Z|2016-08-20T14:00:00Z|2016-08-27T14:00:00Z|2016-09-10T14:00:00Z","2","1","1","2","-1","L-D","2|22","2016-08-13T14:00:00Z|2016-08-27T14:00:00Z","4","1","2","10","-8","4","1","2","10","-8","D-L-L-L","6|14|23|37","2016-08-13T14:00:00Z|2016-08-20T11:30:00Z|2016-08-27T14:00:00Z|2016-09-10T14:00:00Z","2","1","1","2","-1","D-L","6|23","2016-08-13T14:00:00Z|2016-08-27T14:00:00Z","2016-09-10T14:00:00Z","2016-09-10T14:00:00Z","7.97","7.97","2016-09-18T13:15:00Z"
"2016-17","48","","2016-09-18T13:15:00Z","5","13","16","1","0","True","4","2","3","6","-3","4","2","3","6","-3","D-L-D-L","7|11|26|31","2016-08-13T14:00:00Z|2016-08-19T19:00:00Z|2016-08-27T14:00:00Z|2016-09-10T14:00:00Z","2","2","2","2","0","D-D","7|26","2016-08-13T14:00:00Z|2016-08-27T14:00:00Z","4","4","4","6","-2","4","4","4","6","-2","W-L-L-D","1|15|25|39","2016-08-13T14:00:00Z|2016-08-20T14:00:00Z|2016-08-27T14:00:00Z|2016-09-11T15:00:00Z","2","3","2","2","0","W-L","1|25","2016-08-13T14:00:00Z|2016-08-27T14:00:00Z","2016-09-10T14:00:00Z","2016-09-11T15:00:00Z","7.97","6.93","2016-09-18T13:15:00Z"
"2016-17","49","","2016-09-18T15:30:00Z","5","17","15","1","0","True","4","8","7","2","5","4","8","7","2","5","D-W-D-W","3|16|27|37","2016-08-13T14:00:00Z|2016-08-20T14:00:00Z|2016-08-27T11:30:00Z|2016-09-10T14:00:00Z","2","4","2","1","1","W-D","16|27","2016-08-20T14:00:00Z|2016-08-27T11:30:00Z","4","1","3","8","-5","4","1","3","8","-5","L-L-D-L","5|19|26|40","2016-08-13T16:30:00Z|2016-08-21T12:30:00Z|2016-08-27T14:00:00Z|2016-09-12T19:00:00Z","2","1","2","3","-1","L-D","5|26","2016-08-13T16:30:00Z|2016-08-27T14:00:00Z","2016-09-10T14:00:00Z","2016-09-12T19:00:00Z","8.06","5.85","2016-09-18T15:30:00Z"
