"season","fixture_id","fixture_code","kickoff_time","gameweek","home_team_id","away_team_id","home_score","away_score"
"2016-17","43","","2016-09-17T14:00:00Z","5","7","1","1","4"
"2016-17","44","","2016-09-17T14:00:00Z","5","8","3","3","0"
"2016-17","45","","2016-09-17T14:00:00Z","5","10","2","4","0"
"2016-17","46","","2016-09-17T14:00:00Z","5","19","20","4","2"
"2016-17","47","","2016-09-18T13:15:00Z","5","5","14","4","1"
"2016-17","48","","2016-09-18T13:15:00Z","5","13","16","1","0"
"2016-17","49","","2016-09-18T15:30:00Z","5","17","15","1","0"
"2016-17","50","","2016-09-18T11:00:00Z","5","18","11","3","1"
"2016-17","51","","2016-09-24T16:30:00Z","6","1","4","3","0"
"2016-17","52","","2016-09-24T14:00:00Z","6","2","6","1","0"
"2016-17","53","","2016-09-24T14:00:00Z","6","9","7","5","1"
"2016-17","54","","2016-09-24T11:30:00Z","6","11","8","4","1"
"2016-17","55","","2016-09-24T14:00:00Z","6","12","17","1","2"
"2016-17","56","","2016-09-24T14:00:00Z","6","14","19","1","1"
"2016-17","57","","2016-09-24T14:00:00Z","6","15","5","2","3"
"2016-17","58","","2016-09-24T14:00:00Z","6","16","10","1","3"
"2016-17","59","","2016-09-25T15:00:00Z","6","20","13","0","3"
"2016-17","60","","2016-09-26T19:00:00Z","6","3","18","2","0"
"2016-17","61","","2016-10-02T15:30:00Z","7","3","1","0","1"
"2016-17","62","","2016-09-30T19:00:00Z","7","6","5","1","1"
"2016-17","63","","2016-10-01T14:00:00Z","7","7","4","0","2"
"2016-17","64","","2016-10-02T13:15:00Z","7","8","13","0","0"
"2016-17","65","","2016-10-02T11:00:00Z","7","11","14","1","1"
"2016-17","66","","2016-10-01T14:00:00Z","7","15","19","1","1"
"2016-17","67","","2016-10-01T11:30:00Z","7","16","9","1","2"
"2016-17","68","","2016-10-02T13:15:00Z","7","17","10","2","0"
"2016-17","69","","2016-10-01T14:00:00Z","7","18","2","2","2"
"2016-17","70","","2016-10-01T14:00:00Z","7","20","12","1","1"
"2016-17","71","","2016-10-15T14:00:00Z","8","1","16","3","2"
"2016-17","72","","2016-10-15T14:00:00Z","8","2","7","6","1"
"2016-17","73","","2016-10-15T11:30:00Z","8","4","8","3","0"
"2016-17","74","","2016-10-15T16:30:00Z","8","5","20","0","1"
"2016-17","75","","2016-10-17T19:00:00Z","8","9","11","0","0"
"2016-17","76","","2016-10-15T14:00:00Z","8","10","6","1","1"
"2016-17","77","","2016-10-16T12:30:00Z","8","12","18","0","1"
"2016-17","78","","2016-10-16T15:00:00Z","8","13","3","3","1"
"2016-17","79","","2016-10-15T14:00:00Z","8","14","15","2","0"
"2016-17","80","","2016-10-15T14:00:00Z","8","19","17","1","1"
"2016-17","81","","2016-10-22T14:00:00Z","9","1","12","0","0"
"2016-17","82","","2016-10-22T11:30:00Z","9","2","17","0","0"
"2016-17","83","","2016-10-22T14:00:00Z","9","3","6","2","1"
"2016-17","84","","2016-10-23T15:00:00Z","9","4","11","4","0"
"2016-17","85","","2016-10-22T14:00:00Z","9","7","14","0","2"
"2016-17","86","","2016-10-22T14:00:00Z","9","8","5","3","1"
"2016-17","87","","2016-10-22T16:30:00Z","9","9","19","2","1"
"2016-17","88","","2016-10-23T12:30:00Z","9","10","13","1","1"
"2016-17","89","","2016-10-22T14:00:00Z","9","16","18","0","0"
"2016-17","90","","2016-10-22T14:00:00Z","9","20","15","1","0"
"2016-17","91","","2016-10-29T16:30:00Z","10","5","9","2","4"
"2016-17","92","","2016-10-30T13:30:00Z","10","6","20","2","0"
"2016-17","93","","2016-10-29T14:00:00Z","10","11","3","0","0"
"2016-17","94","","2016-10-29T14:00:00Z","10","12","2","2","0"
"2016-17","95","","2016-10-30T16:00:00Z","10","13","4","0","2"
"2016-17","96","","2016-10-31T20:00:00Z","10","14","16","3","1"
"2016-17","97","","2016-10-29T11:30:00Z","10","15","1","1","4"
"2016-17","98","","2016-10-29T14:00:00Z","10","17","8","1","1"
"2016-17","99","","2016-10-29T14:00:00Z","10","18","7","1","0"
"2016-17","100","","2016-10-29T14:00:00Z","10","19","10","0","4"
"2016-17","101","","2016-11-06T12:00:00Z","11","1","17","1","1"
"2016-17","102","","2016-11-05T15:00:00Z","11","2","15","1","2"
"2016-17","103","","2016-11-05T15:00:00Z","11","3","5","3","2"
"2016-17","104","","2016-11-05T17:30:00Z","11","4","6","5","0"
"2016-17","105","","2016-11-06T14:15:00Z","11","7","13","2","1"
"2016-17","106","","2016-11-06T16:30:00Z","11","8","19","1","2"
"2016-17","107","","2016-11-06T14:15:00Z","11","9","18","6","1"
"2016-17","108","","2016-11-05T15:00:00Z","11","10","12","1","1"
"2016-17","109","","2016-11-06T15:00:00Z","11","16","11","1","3"
"2016-17","110","","2016-11-05T15:00:00Z","11","20","14","1","1"
"2016-17","111","","2016-11-19T15:00:00Z","12","5","10","1","2"
"2016-17","112","","2016-11-19T15:00:00Z","12","6","16","1","1"
"2016-17","113","","2016-11-19T12:30:00Z","12","11","1","1","1"
"2016-17","114","","2016-11-20T16:00:00Z","12","12","4","0","1"
"2016-17","115","","2016-11-19T15:00:00Z","12","13","9","0","0"
"2016-17","116","","2016-11-19T15:00:00Z","12","14","2","0","1"
"2016-17","117","","2016-11-19T15:00:00Z","12","15","7","3","0"
"2016-17","118","","2016-11-19T17:30:00Z","12","17","20","3","2"
"2016-17","119","","2016-11-19T15:00:00Z","12","18","8","2","1"
"2016-17","120","","2016-11-21T20:00:00Z","12","19","3","4","0"
"2016-17","121","","2016-11-27T14:15:00Z","13","1","2","3","1"
"2016-17","122","","2016-11-26T12:30:00Z","13","3","10","1","2"
"2016-17","123","","2016-11-26T17:30:00Z","13","4","17","2","1"
"2016-17","124","","2016-11-26T15:00:00Z","13","7","19","1","1"
"2016-17","125","","2016-11-26T15:00:00Z","13","8","12","2","2"
"2016-17","126","","2016-11-26T15:00:00Z","13","9","15","2","0"
"2016-17","127","","2016-11-27T16:30:00Z","13","11","20","1","1"
"2016-17","128","","2016-11-27T16:30:00Z","13","13","6","1","0"
"2016-17","129","","2016-11-26T15:00:00Z","13","16","5","5","4"
"2016-17","130","","2016-11-27T12:00:00Z","13","18","14","0","1"
"2016-17","131","","2016-12-04T13:30:00Z","14","2","9","4","3"
"2016-17","132","","2016-12-03T15:00:00Z","14","5","13","3","0"
"2016-17","133","","2016-12-04T16:00:00Z","14","6","11","1","1"
"2016-17","134","","2016-12-03T12:30:00Z","14","10","4","1","3"
"2016-17","135","","2016-12-05T20:00:00Z","14","12","7","1","0"
"2016-17","136","","2016-12-03T15:00:00Z","14","14","3","2","0"
"2016-17","137","","2016-12-03T15:00:00Z","14","15","8","2","1"
"2016-17","138","","2016-12-03T15:00:00Z","14","17","16","5","0"
"2016-17","139","","2016-12-03T15:00:00Z","14","19","18","3","1"
"2016-17","140","","2016-12-03T17:30:00Z","14","20","1","1","5"
"2016-17","141","","2016-12-10T15:00:00Z","15","1","14","3","1"
"2016-17","142","","2016-12-10T15:00:00Z","15","3","2","3","2"
"2016-17","143","","2016-12-11T12:00:00Z","15","4","19","1","0"
"2016-17","144","","2016-12-10T15:00:00Z","15","7","5","3","3"
"2016-17","145","","2016-12-10T17:30:00Z","15","8","10","4","2"
"2016-17","146","","2016-12-11T16:30:00Z","15","9","20","2","2"
"2016-17","147","","2016-12-10T15:00:00Z","15","16","15","3","0"
"2016-17","148","","2016-12-10T12:30:00Z","15","18","6","3","2"
"2016-17","149","","2016-12-11T14:15:00Z","15","11","17","1","0"
"2016-17","150","","2016-12-11T14:15:00Z","15","13","12","1","0"
"2016-17","151","","2016-12-13T19:45:00Z","16","2","8","1","0"
"2016-17","152","","2016-12-14T19:45:00Z","16","15","4","0","1"
"2016-17","153","","2016-12-14T20:00:00Z","16","19","16","3","1"
"2016-17","154","","2016-12-14T19:45:00Z","16","20","3","1","0"
"2016-17","155","","2016-12-14T20:00:00Z","16","5","11","1","2"
"2016-17","156","","2016-12-13T19:45:00Z","16","6","1","2","1"
"2016-17","157","","2016-12-14T20:00:00Z","16","10","18","2","0"
"2016-17","158","","2016-12-14T19:45:00Z","16","12","9","0","3"
"2016-17","159","","2016-12-14T20:00:00Z","16","14","13","0","0"
"2016-17","160","","2016-12-14T20:00:00Z","16","17","7","3","0"
"2016-17","161","","2016-12-18T13:30:00Z","17","2","13","1","3"
"2016-17","162","","2016-12-17T12:30:00Z","17","5","4","0","1"
"2016-17","163","","2016-12-19T20:00:00Z","17","6","9","0","1"
"2016-17","164","","2016-12-18T16:00:00Z","17","10","1","2","1"
"2016-17","165","","2016-12-17T15:00:00Z","17","12","16","3","0"
"2016-17","166","","2016-12-17T15:00:00Z","17","14","8","2","2"
"2016-17","167","","2016-12-17T15:00:00Z","17","15","18","1","0"
"2016-17","168","","2016-12-18T16:00:00Z","17","17","3","2","1"
"2016-17","169","","2016-12-17T17:30:00Z","17","19","11","0","2"
"2016-17","170","","2016-12-17T15:00:00Z","17","20","7","1","0"
"2016-17","171","","2016-12-26T15:00:00Z","18","1","19","1","0"
"2016-17","172","","2016-12-26T15:00:00Z","18","3","12","1","0"
"2016-17","173","","2016-12-26T15:00:00Z","18","4","2","3","0"
"2016-17","174","","2016-12-26T17:15:00Z","18","7","10","0","3"
"2016-17","175","","2016-12-26T15:00:00Z","18","8","6","0","2"
"2016-17","176","","2016-12-27T17:15:00Z","18","9","14","4","1"
"2016-17","177","","2016-12-26T15:00:00Z","18","11","15","3","1"
"2016-17","178","","2016-12-28T19:45:00Z","18","13","17","1","4"
"2016-17","179","","2016-12-26T15:00:00Z","18","16","20","1","4"
"2016-17","180","","2016-12-26T12:30:00Z","18","18","5","1","1"
"2016-17","181","","2017-01-01T16:00:00Z","19","1","5","2","0"
"2016-17","182","","2016-12-31T15:00:00Z","19","3","15","4","1"
"2016-17","183","","2016-12-31T15:00:00Z","19","4","14","4","2"
"2016-17","184","","2016-12-30T20:00:00Z","19","7","6","2","2"
"2016-17","185","","2016-12-31T15:00:00Z","19","8","20","1","0"
"2016-17","186","","2016-12-31T17:30:00Z","19","9","10","1","0"
"2016-17","187","","2016-12-31T15:00:00Z","19","11","12","2","1"
"2016-17","188","","2016-12-31T15:00:00Z","19","13","19","1","2"
"2016-17","189","","2016-12-31T15:00:00Z","19","16","2","0","3"
"2016-17","190","","2017-01-01T13:30:00Z","19","18","17","1","4"
"2016-17","191","","2017-01-03T19:45:00Z","20","2","1","3","3"
"2016-17","192","","2017-01-03T20:00:00Z","20","5","16","1","2"
"2016-17","193","","2017-01-02T15:00:00Z","20","6","13","3","0"
"2016-17","194","","2017-01-02T15:00:00Z","20","10","3","2","1"
"2016-17","195","","2017-01-02T12:30:00Z","20","12","8","0","0"
"2016-17","196","","2017-01-03T20:00:00Z","20","14","18","2","0"
"2016-17","197","","2017-01-02T15:00:00Z","20","15","9","2","2"
"2016-17","198","","2017-01-04T20:00:00Z","20","17","4","2","0"
"2016-17","199","","2017-01-02T15:00:00Z","20","19","7","3","1"
"2016-17","200","","2017-01-02T17:15:00Z","20","20","11","0","2"
"2016-17","201","","2017-01-14T15:00:00Z","21","3","13","1","0"
"2016-17","202","","2017-01-15T13:30:00Z","21","6","10","4","0"
"2016-17","203","","2017-01-14T15:00:00Z","21","7","2","3","1"
"2016-17","204","","2017-01-14T17:30:00Z","21","8","4","0","3"
"2016-17","205","","2017-01-15T16:00:00Z","21","11","9","1","1"
"2016-17","206","","2017-01-14T15:00:00Z","21","15","14","1","3"
"2016-17","207","","2017-01-14T15:00:00Z","21","16","1","0","4"
"2016-17","208","","2017-01-14T12:30:00Z","21","17","19","4","0"
"2016-17","209","","2017-01-14T15:00:00Z","21","18","12","0","0"
"2016-17","210","","2017-01-14T15:00:00Z","21","20","5","3","0"
"2016-17","211","","2017-01-22T14:15:00Z","22","1","3","2","1"
"2016-17","212","","2017-01-21T15:00:00Z","22","2","18","2","2"
"2016-17","213","","2017-01-22T16:30:00Z","22","4","7","2","0"
"2016-17","214","","2017-01-21T15:00:00Z","22","5","6","0","1"
"2016-17","215","","2017-01-21T12:30:00Z","22","9","16","2","3"
"2016-17","216","","2017-01-21T17:30:00Z","22","10","17","2","2"
"2016-17","217","","2017-01-21T15:00:00Z","22","12","20","1","3"
"2016-17","218","","2017-01-22T12:00:00Z","22","13","8","3","0"
"2016-17","219","","2017-01-21T15:00:00Z","22","14","11","1","1"
"2016-17","220","","2017-01-21T15:00:00Z","22","19","15","2","0"
"2016-17","221","","2017-01-31T19:45:00Z","23","1","18","1","2"
"2016-17","222","","2017-01-31T19:45:00Z","23","2","5","0","2"
"2016-17","223","","2017-01-31T19:45:00Z","23","3","8","1","0"
"2016-17","224","","2017-01-31T19:45:00Z","23","12","19","1","1"
"2016-17","225","","2017-01-31T19:45:00Z","23","15","17","0","0"
"2016-17","226","","2017-01-31T19:45:00Z","23","16","13","2","1"
"2016-17","227","","2017-02-01T19:45:00Z","23","20","10","0","4"
"2016-17","228","","2017-01-31T20:00:00Z","23","9","4","1","1"
"2016-17","229","","2017-02-01T20:00:00Z","23","11","7","0","0"
"2016-17","230","","2017-02-01T20:00:00Z","23","14","6","1","1"
"2016-17","231","","2017-02-04T12:30:00Z","24","4","1","3","1"
"2016-17","232","","2017-02-04T15:00:00Z","24","5","15","0","4"
"2016-17","233","","2017-02-04T15:00:00Z","24","6","2","6","3"
"2016-17","234","","2017-02-04T15:00:00Z","24","7","9","2","0"
"2016-17","235","","2017-02-05T16:00:00Z","24","8","11","0","3"
"2016-17","236","","2017-02-05T13:30:00Z","24","10","16","2","1"
"2016-17","237","","2017-02-04T15:00:00Z","24","13","20","1","3"
"2016-17","238","","2017-02-04T17:30:00Z","24","17","12","1","0"
"2016-17","239","","2017-02-04T15:00:00Z","24","18","3","2","1"
"2016-17","240","","2017-02-04T15:00:00Z","24","19","14","1","0"
"2016-17","241","","2017-02-11T12:30:00Z","25","1","7","2","0"
"2016-17","242","","2017-02-13T20:00:00Z","25","2","10","0","2"
"2016-17","243","","2017-02-12T13:30:00Z","25","3","4","1","1"
"2016-17","244","","2017-02-11T17:30:00Z","25","9","17","2","0"
"2016-17","245","","2017-02-11T15:00:00Z","25","11","18","2","0"
"2016-17","246","","2017-02-11T15:00:00Z","25","12","6","0","0"
"2016-17","247","","2017-02-11T15:00:00Z","25","14","5","1","0"
"2016-17","248","","2017-02-11T15:00:00Z","25","15","13","0","4"
"2016-17","249","","2017-02-12T16:00:00Z","25","16","8","2","0"
"2016-17","250","","2017-02-11T15:00:00Z","25","20","19","2","2"
"2016-17","251","","2017-02-25T15:00:00Z","26","4","16","3","1"
"2016-17","252","","2017-02-25T15:00:00Z","26","5","12","1","0"
"2016-17","253","","2017-02-25T15:00:00Z","26","6","15","2","0"
"2016-17","254","","2017-02-25T15:00:00Z","26","7","3","1","1"
"2016-17","255","","2017-02-27T20:00:00Z","26","8","9","3","1"
"2016-17","256","","2017-04-27T19:00:00Z","34","10","11","0","0"
"2016-17","257","","2017-05-10T18:45:00Z","36","13","1","0","2"
"2016-17","258","","2017-02-26T13:30:00Z","26","17","14","4","0"
"2016-17","259","","2017-02-25T17:30:00Z","26","18","20","1","1"
"2016-17","260","","2017-02-25T15:00:00Z","26","19","2","2","1"
"2016-17","261","","2017-03-04T15:00:00Z","27","8","7","3","1"
"2016-17","262","","2017-03-04T17:30:00Z","27","9","1","3","1"
"2016-17","263","","2017-03-04T12:30:00Z","27","11","2","1","1"
"2016-17","264","","2017-03-04T15:00:00Z","27","14","12","2","0"
"2016-17","265","","2017-03-05T16:00:00Z","27","15","10","0","2"
"2016-17","266","","2017-03-04T15:00:00Z","27","16","3","3","2"
"2016-17","267","","2017-03-05T13:30:00Z","27","17","6","3","2"
"2016-17","268","","2017-03-04T15:00:00Z","27","18","13","3","4"
"2016-17","269","","2017-03-04T15:00:00Z","27","19","5","0","2"
"2016-17","270","","2017-03-06T20:00:00Z","27","20","4","1","2"
"2016-17","271","","2017-04-26T18:45:00Z","34","1","8","1","0"
"2016-17","272","","2017-03-11T15:00:00Z","28","2","20","3","2"
"2016-17","273","","2017-05-15T19:00:00Z","37","4","18","4","3"
"2016-17","274","","2017-04-26T19:00:00Z","34","5","17","0","1"
"2016-17","275","","2017-03-11T15:00:00Z","28","6","19","3","0"
"2016-17","276","","2017-03-11T15:00:00Z","28","7","16","2","1"
"2016-17","277","","2017-03-08T20:00:00Z","27","10","14","0","0"
"2016-17","278","","2017-04-26T18:45:00Z","34","12","15","1","0"
"2016-17","279","","2017-05-17T18:45:00Z","37","13","11","0","0"
"2016-17","280","","2017-03-12T16:00:00Z","28","9","3","2","1"
"2016-17","281","","2017-03-18T17:30:00Z","29","2","16","2","0"
"2016-17","282","","2017-03-18T15:00:00Z","29","5","18","1","0"
"2016-17","283","","2017-03-18T15:00:00Z","29","6","7","4","0"
"2016-17","284","","2017-03-19T16:30:00Z","29","10","9","1","1"
"2016-17","285","","2017-03-19T12:00:00Z","29","12","11","1","3"
"2016-17","286","","2017-03-18T15:00:00Z","29","14","4","1","2"
"2016-17","287","","2017-03-18T15:00:00Z","29","15","3","0","0"
"2016-17","288","","2017-03-19T14:15:00Z","29","17","13","2","1"
"2016-17","289","","2017-03-18T12:30:00Z","29","19","1","3","1"
"2016-17","290","","2017-03-18T15:00:00Z","29","20","8","2","3"
"2016-17","291","","2017-04-02T15:00:00Z","30","1","10","2","2"
"2016-17","292","","2017-04-01T14:00:00Z","30","3","17","0","2"
"2016-17","293","","2017-04-01T14:00:00Z","30","4","5","1","2"
"2016-17","294","","2017-04-01T14:00:00Z","30","7","20","2","1"
"2016-17","295","","2017-04-01T14:00:00Z","30","8","14","2","0"
"2016-17","296","","2017-04-01T11:30:00Z","30","9","6","3","1"
"2016-17","297","","2017-04-01T14:00:00Z","30","11","19","0","0"
"2016-17","298","","2017-04-01T16:30:00Z","30","13","2","0","0"
"2016-17","299","","2017-04-02T12:30:00Z","30","16","12","0","0"
"2016-17","300","","2017-04-01T14:00:00Z","30","18","15","1","0"
"2016-17","301","","2017-04-05T18:45:00Z","31","1","20","3","0"
"2016-17","302","","2017-04-04T18:45:00Z","31","3","14","1","0"
"2016-17","303","","2017-04-05T18:45:00Z","31","7","12","4","2"
"2016-17","304","","2017-04-04T18:45:00Z","31","8","15","2","0"
"2016-17","305","","2017-04-04T19:00:00Z","31","11","6","1","1"
"2016-17","306","","2017-04-05T18:45:00Z","31","16","17","1","3"
"2016-17","307","","2017-04-04T18:45:00Z","31","18","19","2","0"
"2016-17","308","","2017-04-05T19:00:00Z","31","4","10","2","1"
"2016-17","309","","2017-04-05T19:00:00Z","31","9","2","2","2"
"2016-17","310","","2017-04-05T18:45:00Z","31","13","5","3","1"
"2016-17","311","","2017-04-08T16:30:00Z","32","2","4","1","3"
"2016-17","312","","2017-04-10T19:00:00Z","32","5","1","3","0"
"2016-17","313","","2017-04-09T15:00:00Z","32","6","8","4","2"
"2016-17","314","","2017-04-08T14:00:00Z","32","10","7","3","1"
"2016-17","315","","2017-04-08T14:00:00Z","32","12","3","0","0"
"2016-17","316","","2017-04-08T14:00:00Z","32","14","9","1","2"
"2016-17","317","","2017-04-09T12:30:00Z","32","15","11","0","3"
"2016-17","318","","2017-04-08T11:30:00Z","32","17","18","4","0"
"2016-17","319","","2017-04-08T14:00:00Z","32","19","13","0","1"
"2016-17","320","","2017-04-08T14:00:00Z","32","20","16","1","0"
"2016-17","321","","2017-04-15T14:00:00Z","33","5","8","2","2"
"2016-17","322","","2017-04-15T14:00:00Z","33","6","3","3","1"
"2016-17","323","","2017-04-16T15:00:00Z","33","11","4","2","0"
"2016-17","324","","2017-04-17T19:00:00Z","33","12","1","1","2"
"2016-17","325","","2017-04-15T16:30:00Z","33","13","10","0","3"
"2016-17","326","","2017-04-15T14:00:00Z","33","14","7","3","1"
"2016-17","327","","2017-04-15T14:00:00Z","33","15","20","2","2"
"2016-17","328","","2017-04-15T11:30:00Z","33","17","2","4","0"
"2016-17","329","","2017-04-15T14:00:00Z","33","18","16","1","0"
"2016-17","330","","2017-04-16T12:30:00Z","33","19","9","0","1"
"2016-17","331","","2017-05-16T18:45:00Z","37","1","15","2","0"
"2016-17","332","","2017-04-22T14:00:00Z","34","2","12","4","0"
"2016-17","333","","2017-04-23T13:15:00Z","34","3","11","0","2"
"2016-17","334","","2017-04-25T18:45:00Z","34","4","13","4","2"
"2016-17","335","","2017-04-22T14:00:00Z","34","7","18","2","0"
"2016-17","336","","2017-05-18T18:45:00Z","37","8","17","1","6"
"2016-17","337","","2017-04-23T15:30:00Z","34","9","5","1","2"
"2016-17","338","","2017-05-16T19:00:00Z","37","10","19","3","1"
"2016-17","339","","2017-04-22T14:00:00Z","34","16","14","2","0"
"2016-17","340","","2017-04-22T14:00:00Z","34","20","6","0","0"
"2016-17","341","","2017-04-29T16:30:00Z","35","5","3","0","2"
"2016-17","342","","2017-04-30T13:05:00Z","35","6","4","0","3"
"2016-17","343","","2017-04-30T11:00:00Z","35","11","16","1","1"
"2016-17","344","","2017-04-30T13:05:00Z","35","12","10","2","2"
"2016-17","345","","2017-04-29T14:00:00Z","35","13","7","0","0"
"2016-17","346","","2017-04-29T14:00:00Z","35","14","20","0","0"
"2016-17","347","","2017-04-29T14:00:00Z","35","15","2","0","1"
"2016-17","348","","2017-04-30T15:30:00Z","35","17","1","2","0"
"2016-17","349","","2017-05-01T19:00:00Z","35","18","9","0","1"
"2016-17","350","","2017-04-29T14:00:00Z","35","19","8","0","1"
"2016-17","351","","2017-05-07T15:00:00Z","36","1","11","2","0"
"2016-17","352","","2017-05-06T14:00:00Z","36","2","14","2","2"
"2016-17","353","","2017-05-06T14:00:00Z","36","3","19","2","2"
"2016-17","354","","2017-05-08T19:00:00Z","36","4","12","3","0"
"2016-17","355","","2017-05-06T14:00:00Z","36","7","15","0","2"
"2016-17","356","","2017-05-06T14:00:00Z","36","8","18","3","0"
"2016-17","357","","2017-05-07T12:30:00Z","36","9","13","0","0"
"2016-17","358","","2017-05-06T11:30:00Z","36","10","5","5","0"
"2016-17","359","","2017-05-06T16:30:00Z","36","16","6","1","0"
"2016-17","360","","2017-05-05T19:00:00Z","36","20","17","1","0"
"2016-17","361","","2017-05-13T14:00:00Z","37","2","3","2","1"
"2016-17","362","","2017-05-14T11:00:00Z","37","5","7","4","0"
"2016-17","363","","2017-05-12T18:45:00Z","37","6","18","1","0"
"2016-17","364","","2017-05-13T11:30:00Z","37","10","8","2","1"
"2016-17","365","","2017-05-13T14:00:00Z","37","12","13","1","2"
"2016-17","366","","2017-05-13T16:30:00Z","37","14","1","1","4"
"2016-17","367","","2017-05-13T14:00:00Z","37","15","16","0","2"
"2016-17","368","","2017-05-14T15:30:00Z","37","17","11","2","1"
"2016-17","369","","2017-05-12T19:00:00Z","37","19","4","0","1"
"2016-17","370","","2017-05-14T13:15:00Z","37","20","9","0","4"
"2016-17","371","","2017-05-21T14:00:00Z","38","1","6","3","1"
"2016-17","372","","2017-05-21T14:00:00Z","38","3","20","1","2"
"2016-17","373","","2017-05-21T14:00:00Z","38","4","15","5","1"
"2016-17","374","","2017-05-21T14:00:00Z","38","7","17","1","7"
"2016-17","375","","2017-05-21T14:00:00Z","38","8","2","1","1"
"2016-17","376","","2017-05-21T14:00:00Z","38","9","12","3","0"
"2016-17","377","","2017-05-21T14:00:00Z","38","11","5","2","0"
"2016-17","378","","2017-05-21T14:00:00Z","38","13","14","0","1"
"2016-17","379","","2017-05-21T14:00:00Z","38","16","19","2","1"
"2016-17","380","","2017-05-21T14:00:00Z","38","18","10","0","5"
"2017-18","1","","2017-08-11T18:45:00Z","1","1","9","4","3"
"2017-18","2","","2017-08-12T16:30:00Z","1","3","11","0","2"
"2017-18","3","","2017-08-12T14:00:00Z","1","5","4","2","3"
"2017-18","4","","2017-08-12T14:00:00Z","1","6","8","0","3"
"2017-18","5","","2017-08-12T14:00:00Z","1","7","15","1","0"
"2017-18","6","","2017-08-12T14:00:00Z","1","14","16","0","0"
"2017-18","7","","2017-08-12T11:30:00Z","1","18","10","3","3"
"2017-18","8","","2017-08-12T14:00:00Z","1","19","2","1","0"
"2017-18","9","","2017-08-13T15:00:00Z","1","12","20","4","0"
"2017-18","10","","2017-08-13T12:30:00Z","1","13","17","0","2"
"2017-18","11","","2017-08-19T14:00:00Z","2","2","18","0","2"
"2017-18","12","","2017-08-19T14:00:00Z","2","4","19","0","1"
"2017-18","13","","2017-08-19T14:00:00Z","2","9","3","2","0"
"2017-18","14","","2017-08-19T14:00:00Z","2","10","6","1","0"
"2017-18","15","","2017-08-19T14:00:00Z","2","14","20","3","2"
"2017-18","16","","2017-08-19T16:30:00Z","2","15","1","1","0"
"2017-18","17","","2017-08-19T11:30:00Z","2","16","12","0","4"
